,CarName,CarYear,CarModel,EngineCapacity(l),HorsePower,CarFuel,CarTransmission,CarDrive,CarOdo(KM),carPrice,carPriceMin,highPrice,goodPrice,defltPrice,removed,minPrice
509,Toyota Corolla Fielder,2015,,1.5,109,бензин,вариатор,передний,150,970000,,0,0,1,0,0
510,Lexus RX330,2003,3.3 AT 4WD,3.3,230,бензин,АКПП,4WD,297,1200000,,1,0,0,0,0
511,Honda Fit,2001,1.3 A 4WD,1.3,86 ,бензин,вариатор,4WD,1,385000,,1,0,0,0,0
512,Лада 4x4 2121 Нива,2003,,1.7,79 ,бензин,механика,4WD,50,250000,,0,0,1,0,0
513,Toyota Land Cruiser Prado,2018,2.8 TX 7 seat Diesel Turbo 4WD,2.8,177,дизель,АКПП,4WD,49,3758000,,0,1,0,0,0
514,Toyota Vellfire,2009,,2.4,170,бензин,вариатор,передний,212,1700000,,0,0,1,0,0
515,Лада 4x4 2121 Нива,2015,1.7 MT Люкс,1.7,83 ,бензин,механика,4WD,105,455000,,0,0,1,0,0
516,Mercedes-Benz GLS-Class,2021,GLS 400 d 4MATIC Luxury,GLS,330,дизель,АКПП,4WD,38,16000000,,0,0,1,0,0
517,Subaru Forester,2017,2.5i-L CVT LL Elegance+,2.5,171,бензин,вариатор,4WD,38,1880000,,0,0,1,0,0
518,Honda Stepwgn,2015,1.5 Spada Advanced Package Alpha 8 seater,1.5,150,бензин,вариатор,передний,150,1505000,,0,0,1,0,0
519,Toyota Corsa,1994,,1.3,97 ,бензин,АКПП,передний,1,182000,,1,0,0,0,0
520,Honda Vezel,2014,1.5 Hybrid Z,1.5,132,гибрид,робот,передний,118,1390000,,0,0,1,0,0
521,Лада 2108,1993,,1.3,63 ,бензин,механика,передний,125,59000,,0,0,1,0,0
522,Лада 2107,2011,1.6 MT 21074-30-012 Стандарт,1.6,72 ,бензин,механика,задний,60,238000,,1,0,0,0,0
523,Chery Tiggo T11,2009,2.0 AT Comfort,2.0,136,бензин,АКПП,передний,235,400000,,0,0,0,1,0
524,Лада Гранта,2018,1.6 AT Comfort,1.6,98 ,бензин,АКПП,передний,70,750000,,1,0,0,0,0
525,Лада Гранта,2019,1.6 MT Classic,1.6,87 ,бензин,механика,передний,52,550000,,0,1,0,0,0
526,Nissan Teana,2010,2.5 CVT Premium,2.5,182,бензин,вариатор,передний,229,939000,,0,0,1,0,0
527,Honda Stepwgn,1998,,2.0,125,бензин,АКПП,передний,332,435000,,0,0,1,0,0
528,Audi Q7,2009,3.0 TDI quattro tiptronic,3.0,240,дизель,АКПП,4WD,355,1400000,,0,0,1,0,0
529,Toyota Allion,2005,1.8 A18 4WD,1.8,125,бензин,АКПП,4WD,301,719000,,1,0,0,0,0
530,Mazda Mazda6,2019,2.5 AT Supreme Plus (пакет 2),2.5,194,бензин,АКПП,передний,75,2530000,,0,0,1,0,0
531,BMW X5,2011,xDrive 50i AT M Sports Edition,xDr,407,бензин,АКПП,4WD,181,1795000,,0,0,1,0,0
532,Honda CR-V,2008,,2.4,166,бензин,АКПП,4WD,160,1220000,,0,0,1,0,0
533,Lexus RX350,2015,,3.5,277,бензин,АКПП,4WD,176,3229000,,0,0,1,0,0
534,Toyota Vitz,2019,1.0 F Smart Stop Package,1.0,69 ,бензин,вариатор,передний,93,950000,,0,0,1,0,0
535,Hyundai Solaris,2013,1.4 AT Active,1.4,107,бензин,АКПП,передний,247,610000,,0,0,1,0,0
536,Subaru Legacy B4,2008,2.0 i urban selection 4WD,2.0,140,бензин,АКПП,4WD,190,815000,,0,0,1,0,0
537,Renault Symbol,2008,,1.4,98 ,бензин,АКПП,передний,165,280000,,0,0,1,0,0
538,Volkswagen Touareg,2015,3.6 FSI 4xMotion,3.6,249,бензин,АКПП,4WD,68,3525000,,0,0,1,0,0
539,Toyota Wish,2009,,1.8,132,бензин,автомат,передний,232,920000,,0,0,1,0,0
540,Ford Focus,2011,1.6 MT Trend,1.6,105,бензин,механика,передний,166,710000,,0,0,0,0,0
541,Honda Ascot,1992,2.0 Si,2.0,150,бензин,механика,передний,333,90000,,0,0,0,0,0
542,Toyota Harrier,1999,3.0 FOUR,3.0,220,бензин,АКПП,4WD,309,720000,,0,0,1,0,0
543,Ford Fusion,2007,,1.6,100,бензин,АКПП,передний,149,420000,,0,0,1,0,0
544,Mitsubishi Galant,1990,2.0 MT 2WD GL Base,2.0,109,бензин,механика,передний,372,110000,,0,0,0,0,0
545,Hyundai Sonata,2017,2.4 AT Business,2.4,188,бензин,АКПП,передний,60,1950000,,0,0,1,0,0
546,Лада 2114 Самара,2007,1.6 MT 21144-20-010,1.6,80 ,бензин,механика,передний,150,165000,,1,0,0,0,0
547,Renault Clio,2003,,1.4,98 ,бензин,АКПП,передний,213,275000,,0,0,0,0,0
548,Nissan Stagea,2001,2.5 250RX FOUR 4WD,2.5,215,бензин,АКПП,4WD,200,550000,,0,0,0,0,0
549,Hyundai Creta,2016,2.0 AT 4WD Comfort,2.0,149,бензин,АКПП,4WD,92,1499000,,0,0,1,0,0
550,Ford Focus,2006,1.4 MT Ambiente,1.4,80 ,бензин,механика,передний,230,280000,,0,1,0,0,0
551,Лада Ларгус,2020,1.6 MT Kub,1.6,87 ,бензин,механика,передний,65,950000,,0,0,1,0,0
552,Honda Accord,2004,2.4 AT Executive,2.4,190,бензин,АКПП,передний,334,690000,,0,0,1,0,0
553,Nissan Wingroad,2001,,1.5,105,бензин,АКПП,передний,305,240000,,0,0,1,0,0
554,Honda City,2000,1.5 AT VTEC,1.5,115,бензин,АКПП,передний,279,300000,,1,0,0,0,0
555,Лада 2106,1999,1.5 MT4 21061,1.5,72 ,бензин,механика,задний,12,70000,,0,1,0,0,0
556,Лада Приора,2015,1.6 AMT Люкс 21725-33-056,1.6,106,бензин,робот,передний,109,545000,,0,0,1,0,0
557,Audi A6,2010,,2.0,170,бензин,автомат,передний,352,1500000,,0,0,0,0,0
558,Toyota Camry Gracia,1997,2.2 S selection,2.2,140,бензин,АКПП,передний,429,420000,,1,0,0,0,0
559,Kia Sorento,2012,2.4 AT Comfort,2.4,175,бензин,АКПП,4WD,152,1440000,,0,0,1,0,0
560,Toyota Corolla,1999,1.5 SE saloon,1.5,100,бензин,АКПП,передний,400,250000,,0,0,1,0,0
561,ГАЗ 3110 Волга,1998,2.4 MT,2.4,100,бензин,механика,задний,30,55000,,0,0,0,0,0
562,Nissan Teana,2003,,2.3,173,бензин,АКПП,передний,350,459999,,0,0,0,1,0
563,Nissan Pulsar,1999,,1.5,105,бензин,АКПП,передний,428,120000,,0,1,0,0,0
564,Opel Astra,2007,,1.3,90 ,дизель,механика,передний,178,360000,,0,0,1,0,0
565,Лада 2114 Самара,2007,1.6 MT 21144-20-010,1.6,81 ,бензин,механика,передний,1,170000,,1,0,0,0,0
566,Лада 2106,2003,1.6 MT5 2106,1.6,75 ,бензин,механика,задний,15,150000,,1,0,0,0,0
567,Toyota Corolla Ceres,1993,1.5 F extra package,1.5,105,бензин,АКПП,передний,300,200000,,1,0,0,0,0
568,Toyota Lite Ace Noah,1998,,2.2,94 ,дизель,АКПП,4WD,330,400000,,0,0,1,0,0
569,Nissan Almera,2003,1.8 AT Люкс,1.8,116,бензин,АКПП,передний,299,420000,,1,0,0,0,0
570,Audi Q3,2013,2.0 TFSI quattro S tronic,2.0,170,бензин,робот,4WD,112,1530000,,0,0,1,0,0
571,Peugeot 206,2008,1.4 MT XT,1.4,75 ,бензин,механика,передний,234,250000,,0,0,1,0,0
572,Renault Logan,2011,1.6 MT Silverline,1.6,84 ,бензин,механика,передний,383,310000,,0,0,1,0,0
573,Лада 4x4 2121 Нива,1989,1.6 MT Base,1.6,73 ,бензин,механика,4WD,70,215000,,1,0,0,0,0
574,Hyundai Avante,2011,,1.6,140,бензин,АКПП,передний,170,790000,,0,0,1,0,0
575,Toyota Allion,2002,1.5 A15 G package,1.5,109,бензин,АКПП,передний,301,570060,,0,0,0,1,0
576,Ford Galaxy,1999,2.3 16V AT GLX,2.3,145,бензин,АКПП,передний,240,185000,,0,0,0,0,0
577,Toyota Camry,1992,2.2 MT Deluxe California,2.2,125,бензин,механика,передний,470,130000,,0,0,1,0,0
578,Geely Emgrand EC7,2013,1.8 MT Comfort,1.8,126,бензин,механика,передний,200,330000,,0,0,1,0,0
579,Toyota Wish,2003,1.8 X,1.8,132,бензин,АКПП,передний,260,600000,,0,0,0,1,0
580,Toyota Chaser,2001,2.0 Avante,2.0,160,бензин,АКПП,задний,400,529000,,0,0,1,0,0
581,Mitsubishi Outlander,2007,,3.0,220,бензин,АКПП,4WD,268,1060000,,0,0,1,0,0
582,Лада 4x4 2121 Нива,2018,1.7 MT Luxe,1.7,83 ,бензин,механика,4WD,57,575000,,0,0,1,0,0
583,Great Wall Hover H5,2012,2.0 D MT Luxe,2.0,150,дизель,механика,4WD,106,780000,,1,0,0,0,0
584,Лада Ларгус,2018,1.6 MT Norma 5 мест,1.6,87 ,бензин,механика,передний,103,769000,,0,0,1,0,0
585,Nissan Skyline,1996,,2.5,190,бензин,АКПП,задний,148,405000,,0,1,0,0,0
586,Лада 2107,2005,1.6 MT 21074-40-015,1.6,74 ,бензин,механика,задний,50,60000,,0,0,0,0,0
587,Mitsubishi Lancer,2003,1.5 MX touring 4WD,1.5,90 ,бензин,вариатор,4WD,340,295000,,0,0,1,0,0
588,Toyota Caldina,1993,2.0 TZ,2.0,135,бензин,АКПП,4WD,257,270000,,1,0,0,0,0
589,Toyota Auris,2017,1.5 150X S Package,1.5,108,бензин,вариатор,передний,61,1310000,,0,0,1,0,0
590,Nissan X-Trail,2007,2.0 CVT LE,2.0,141,бензин,вариатор,4WD,200,905000,,0,0,1,0,0
591,Kia Sorento,2016,2.2 CRDi AT Luxe,2.2,200,дизель,АКПП,4WD,120,2350000,,0,0,1,0,0
592,Ford Maverick,1994,,2.4,122,бензин,механика,4WD,291,320000,,0,0,0,0,0
593,Toyota Land Cruiser,1998,4.2 AT VX R2,4.2,204,дизель,АКПП,4WD,350,1250000,,0,0,1,0,0
594,Toyota Land Cruiser,2011,4.5 TD AT Люкс,4.5,235,дизель,АКПП,4WD,185,2550000,,0,0,0,1,0
595,Nissan Note,2007,1.6 AT Comfort,1.6,110,бензин,АКПП,передний,139,590000,,0,0,1,0,0
596,Honda Civic,2007,1.8 MT Sport,1.8,140,бензин,механика,передний,313,420000,,0,0,0,0,0
597,Infiniti QX80,2020,5.6 AT Luxe Sensory ProActive (8-местный),5.6,405,бензин,АКПП,4WD,48,8350000,,0,0,1,0,0
598,Volkswagen Golf,2000,2.0 MT Comfortline 5dr.,2.0,115,бензин,механика,передний,250,340000,,0,0,1,0,0
599,Лада 4x4 2121 Нива,2013,,1.7,83 ,бензин,механика,4WD,120,550000,,1,0,0,0,0
600,Toyota Celica,1996,,2.0,140,бензин,механика,передний,300,390000,,0,0,0,0,0
601,Лада 2109,1997,,1.5,69 ,бензин,механика,передний,103,83000,,1,0,0,0,0
602,Лада 2112,2003,1.5 MT Базовая 5-дв. 2112,1.5,91 ,бензин,механика,передний,233,95000,,0,0,1,0,0
603,Лада 2109,2001,1.5 MT Стандарт,1.5,69 ,бензин,механика,передний,212,75000,,0,0,1,0,0
604,Toyota Carina,1996,1.8 SX-i,1.8,115,бензин,АКПП,передний,350,300000,,1,0,0,0,0
605,Hyundai Tucson,2004,,2.7,175,бензин,АКПП,4WD,254,665000,,0,0,1,0,0
606,Lexus RX200t,2016,2.0t AT AWD F Sport Executive,2.0,238,бензин,АКПП,4WD,55,4250000,,1,0,0,0,0
607,УАЗ Буханка,2009,,2.9,107,бензин,механика,4WD,430,400000,,0,0,0,0,0
608,Nissan Primera,1998,,1.6,99 ,бензин,механика,передний,1,190000,,0,0,1,0,0
609,Mazda Demio,1999,1.3 LX G package,1.3,83 ,бензин,АКПП,передний,103,280000,,1,0,0,0,0
610,Hyundai Solaris,2011,1.6 MT Comfort,1.6,123,бензин,механика,передний,220,570000,,0,0,1,0,0
611,Citroen C5,2001,,2.0,136,бензин,АКПП,передний,316,218000,,0,0,0,0,0
612,Land Rover Range Rover,2008,4.2 AT Supercharged,4.2,396,бензин,АКПП,4WD,120,1350000,,0,0,0,0,0
613,ГАЗ 31029 Волга,1994,2.4 MT,2.4,90 ,бензин,механика,задний,77,50000,,0,0,0,0,0
614,Nissan Murano,2013,3.5 CVT LE-R,3.5,249,бензин,вариатор,4WD,160,1350000,,0,0,1,0,0
615,УАЗ 3151,1999,2.5 MT,2.5,76 ,бензин,механика,4WD,150,175000,,0,0,0,0,0
616,Toyota Aqua,2014,1.5 S,1.5,74 ,гибрид,вариатор,передний,146,805000,,0,0,1,0,0
617,Toyota Corolla,2007,1.6 MT Комфорт,1.6,124,бензин,механика,передний,185,695000,,0,0,1,0,0
618,Лада Гранта,2013,,1.6,87 ,бензин,механика,передний,145,320000,,0,0,1,0,0
619,Toyota Wish,2003,,1.8,132,бензин,АКПП,передний,300,590000,,0,0,1,0,0
620,Honda Freed,2008,1.5 flex,1.5,118,бензин,вариатор,передний,113,800000,,0,0,1,0,0
621,Hyundai ix35,2014,,2.0,150,бензин,АКПП,4WD,149,1398000,,0,0,1,0,0
622,Toyota Celsior,2001,4.3 A specification,4.3,280,бензин,АКПП,задний,189,1150000,,0,0,0,0,0
623,Chevrolet Epica,2012,2.0 AT LT,2.0,143,бензин,АКПП,передний,1,700000,,0,0,1,0,0
624,Лада 2101,1979,1.2 MT 21013,1.2,59 ,бензин,механика,задний,60,130000,,1,0,0,0,0
625,Chery Fora A21,2007,2.0 MT,2.0,128,бензин,механика,передний,166,230000,,0,0,1,0,0
626,Toyota Tundra,2007,5.7 AT 4x4 Crew Max Limited,5.7,381,бензин,АКПП,4WD,300,2550000,,1,0,0,0,0
627,Nissan Wingroad,2000,2.0 ZV-S,2.0,190,бензин,вариатор,передний,272,205000,,0,0,0,0,0
628,Лада 2107,2000,1.6 MT 21074,1.6,75 ,бензин,механика,задний,69,65000,,0,0,1,0,0
629,Lexus GS350,2008,350 4WD,350,315,бензин,АКПП,4WD,150,800000,,0,0,0,0,0
630,Renault Clio,2008,1.6 16V ESP AT Dynamique,1.6,112,бензин,АКПП,передний,157,455000,,0,0,1,0,0
631,Mazda Bongo Friendee,2000,,2.5,130,дизель,АКПП,задний,200,395000,,0,0,1,0,0
632,Toyota Mark II,1991,2.0 Grande,2.0,135,бензин,АКПП,задний,200,200000,,0,0,0,0,0
633,Hyundai Solaris,2016,,1.4,107,бензин,механика,передний,402,600000,,0,1,0,0,0
634,Suzuki Wagon R Plus,2000,,1.0,70 ,бензин,АКПП,передний,335,220000,,0,0,0,0,0
635,Lexus RX450h,2009,3.5 CVT Premium,3.5,249,гибрид,вариатор,4WD,250,2180000,,1,0,0,0,0
636,Nissan Qashqai+2,2008,2.0 CVT 4WD SE+,2.0,141,бензин,вариатор,4WD,233,830000,,0,0,1,0,0
637,Subaru Impreza,2001,1.5 sports wagon I's,1.5,100,бензин,АКПП,передний,300,325000,,0,0,1,0,0
638,Toyota Mark II,1986,,2.5,180,бензин,автомат,задний,435,350000,,0,0,0,0,0
639,Volkswagen Transporter,2005,,3.2,237,бензин,автомат,передний,240,550000,,0,0,0,0,0
640,Лада Гранта,2013,1.6 MT Стандарт,1.6,82 ,бензин,механика,передний,280,215000,,0,0,0,0,0
641,Toyota Corolla,2008,,1.6,124,бензин,механика,передний,379,670000,,0,0,1,0,0
642,Honda Accord,2000,1.8 VTS,1.8,140,бензин,АКПП,передний,378,350000,,0,0,0,0,0
643,Tianye Admiral,2006,,2.2,102,бензин,механика,4WD,178,350000,,0,0,0,0,0
644,Toyota Camry,2015,,2.0,150,бензин,АКПП,передний,147,1590000,,0,0,1,0,0
645,Kia Rio,2020,1.6 AT Style,1.6,123,бензин,АКПП,передний,15,1750000,,1,0,0,0,0
646,Toyota Sprinter Marino,1994,1.6 G type extra package,1.6,160,бензин,АКПП,передний,284,255000,,1,0,0,0,0
647,Toyota Gaia,1999,2.0 G package (6 Seater),2.0,135,бензин,АКПП,4WD,400,445000,,0,0,0,0,0
648,Лада Приора,2012,1.6 МТ Стандарт 21702-20-040,1.6,87 ,бензин,механика,передний,150,275000,,0,0,0,0,0
649,Datsun on-DO,2017,1.6 MT Dream II,1.6,87 ,бензин,механика,передний,51,520000,,0,0,1,0,0
650,Toyota RAV4,2002,2.0 MT 4WD,2.0,150,бензин,механика,4WD,248,650000,,0,0,1,0,0
651,Lexus RX330,2005,3.3 AT 4WD,3.3,230,бензин,АКПП,4WD,169,1490000,,1,0,0,0,0
652,Nissan X-Trail,2016,2.0 Mode Premier AUTECH 30th Anniversary 5-seat 4WD,2.0,147,бензин,вариатор,4WD,58,1795000,,0,0,1,0,0
653,Honda Accord,2001,,1.8,140,бензин,АКПП,передний,2,550000,,1,0,0,0,0
654,BMW X6,2016,xDrive 30d AT,xDr,249,дизель,АКПП,4WD,90,3600000,,0,0,1,0,0
655,Opel Astra,1999,,1.8,116,бензин,механика,передний,183,280000,,1,0,0,0,0
656,Lexus GX470,2004,4.7 AT,4.7,235,бензин,АКПП,4WD,200,1900000,,0,0,1,0,0
657,Mitsubishi Lancer,2012,1.6 MT Invite+,1.6,117,бензин,механика,передний,230,699000,,0,0,1,0,0
658,Audi A6,2007,3.2 FSI tiptronic quattro,3.2,255,бензин,АКПП,4WD,326,400000,,0,0,0,0,0
659,Honda Inspire,2003,3.0 30TE,3.0,250,бензин,АКПП,передний,1,650000,,0,0,1,0,0
660,Datsun on-DO,2019,1.6 AT Dream II,1.6,87 ,бензин,АКПП,передний,19,730000,,1,0,0,0,0
661,Mercedes-Benz E-Class,2012,E 200 CGI BlueEfficiency AТ Avantgarde,E 2,184,бензин,АКПП,задний,147,1450000,,0,0,1,0,0
662,Honda Fit,2017,1.3 13G L Honda Sensing,1.3,100,бензин,вариатор,передний,126,1030000,,0,0,1,0,0
663,Skoda Felicia,1998,,1.6,75 ,бензин,механика,передний,210,95000,,0,0,0,0,0
664,Toyota Wish,2008,1.8 X,1.8,132,бензин,АКПП,передний,239,890000,,0,0,1,0,0
665,Toyota Ipsum,1997,2.0,2.0,135,бензин,АКПП,передний,520,410000,,1,0,0,0,0
666,Toyota Tundra,2010,5.7 AT 4x4 Crew Max Limited,5.7,381,бензин,АКПП,4WD,240,3400000,,1,0,0,0,0
667,Hyundai Solaris,2014,,1.4,107,бензин,АКПП,передний,169,740000,,0,0,1,0,0
668,Toyota Carina E,1997,1.6 MT XLi,1.6,106,бензин,механика,передний,180,120000,,0,0,0,0,0
669,Hyundai Accent,2014,,1.6,97 ,бензин,автомат,передний,60,850000,,0,0,0,0,0
670,Mitsubishi Outlander,2007,3.0 AT Inspire,3.0,220,бензин,АКПП,4WD,202,905000,,0,0,1,0,0
671,Nissan Note,2017,1.2 e-POWER X,1.2,79 ,гибрид,АКПП,передний,56,870000,,0,0,1,0,0
672,Mercedes-Benz G-Class,1993,,3.0,113,дизель,механика,4WD,120,1300000,,0,0,0,0,0
673,BMW X6,2011,4.4 AT M,4.4,555,бензин,АКПП,4WD,200,2000000,,0,0,0,0,0
674,Nissan X-Trail,2006,,2.5,165,бензин,механика,4WD,1,700000,,0,0,1,0,0
675,Renault Duster,2021,1.5 dCi MT 4x4 Style,1.5,109,дизель,механика,4WD,52,2200000,,1,0,0,0,0
676,Лада 2114 Самара,2006,1.5 MT Базовая,1.5,77 ,бензин,механика,передний,267,80000,,0,0,0,0,0
677,Mazda Premacy,2010,2.0 20CS,2.0,150,бензин,АКПП,передний,270,800000,,0,0,0,0,0
678,Москвич 412,1985,,1.5,75 ,бензин,механика,задний,102,48000,,0,0,0,0,0
679,Isuzu Wizard,2001,3.0DT LS,3.0,145,дизель,АКПП,4WD,194,700000,,0,0,0,0,0
680,Mercedes-Benz G-Class,2002,G 500,G 5,296,бензин,АКПП,4WD,339,2350000,,0,0,1,0,0
681,Daihatsu Move,2016,660 X SAII,660,52 ,бензин,вариатор,передний,90,650000,,0,0,1,0,0
682,Kia Rio X (X-Line),2019,1.6 AT Prestige,1.6,123,бензин,АКПП,передний,17,1549000,,0,0,1,0,0
683,Toyota Land Cruiser Prado,1996,3.0 TZ active vacation diesel turbo,3.0,140,дизель,АКПП,4WD,452,830000,,0,0,1,0,0
684,Mazda Mazda3,2005,1.6 AT Touring,1.6,105,бензин,АКПП,передний,210,500000,,1,0,0,0,0
685,BMW 5-Series,2011,523i АT Базовая,523,204,бензин,АКПП,задний,199,1550000,,0,0,1,0,0
686,Toyota Carina,1993,,1.6,107,бензин,механика,передний,400,90000,,0,0,0,0,0
687,Toyota RAV4,2017,,2.0,146,бензин,вариатор,4WD,76,2050000,,0,0,1,0,0
688,BMW X5,2001,4.4i AT xDrive,4.4,286,бензин,АКПП,4WD,296,900000,,0,0,0,0,0
689,Renault Kangoo,2002,,1.4,75 ,бензин,механика,передний,250,250000,,0,0,0,0,0
690,Suzuki Vitara,2000,2.0 MT 4WD Cabrio JLX,2.0,127,бензин,механика,4WD,224,370000,,0,0,0,0,0
691,Honda CR-V,2008,2.0 AT Elegance,2.0,150,бензин,АКПП,4WD,265,1250000,,1,0,0,0,0
692,Honda Fit,2013,,1.3,99 ,бензин,вариатор,передний,77,737000,,0,0,1,0,0
693,Toyota Corolla,2000,1.5 Assista,1.5,89 ,бензин,АКПП,передний,327,145000,,0,0,0,0,0
694,Kia Rio X (X-Line),2018,1.6 MT Luxe,1.6,123,бензин,механика,передний,1,1120000,,0,1,0,0,0
695,Chevrolet Niva,2015,1.7 MT L,1.7,80 ,бензин,механика,4WD,67,625000,,0,0,1,0,0
696,Toyota Corona Exiv,1990,,2.0,125,бензин,механика,передний,260,450000,,1,0,0,0,0
697,Lexus RX350,2006,3.5 AT Premium (51),3.5,276,бензин,АКПП,4WD,223,1200000,,0,0,1,0,0
698,Kia Sportage,2017,2.0 AT 4WD Prestige,2.0,150,бензин,АКПП,4WD,155,1800000,,0,0,1,0,0
699,Skoda Rapid,2016,,1.6,110,бензин,автомат,передний,123,799000,,0,0,1,0,0
700,Toyota Carina,1990,,1.6,74 ,бензин,механика,передний,100,145000,,0,0,0,0,0
701,Citroen C4 Aircross,2012,1.6 MT 2WD Dynamique,1.6,117,бензин,механика,передний,148,825000,,0,0,0,0,0
702,BMW X6,2021,xDrive 30d AT M Sport Pro,xDr,249,дизель,АКПП,4WD,18,10900000,,0,0,1,0,0
703,Toyota Camry,2001,,2.2,140,бензин,АКПП,4WD,373,445000,,0,0,1,0,0
704,Lexus RX200t,2017,2.0t AT AWD F Sport Executive,2.0,238,бензин,АКПП,4WD,18,5380000,,1,0,0,0,0
705,Toyota Prius,2011,,1.8,99 ,гибрид,вариатор,передний,148,1079000,,0,0,1,0,0
706,Toyota Prius,2014,,1.8,99 ,гибрид,вариатор,передний,147,1150000,,0,0,1,0,0
707,Nissan X-Trail,2008,,2.5,169,бензин,вариатор,4WD,236,950000,,0,0,1,0,0
708,Honda Torneo,2002,1.8 VTS,1.8,140,бензин,АКПП,передний,412,370000,,0,0,1,0,0
709,Isuzu Rodeo,1998,,3.2,205,бензин,автомат,4WD,320,500000,,0,0,0,0,0
710,Kia Forte,2010,1.6 Gamma MPi MT Base,1.6,124,бензин,механика,передний,181,600000,,0,0,1,0,0
711,Lexus RX400h,2008,,3.3,211,гибрид,вариатор,4WD,140,1800000,,0,0,1,0,0
712,Toyota Wish,2010,1.8 S,1.8,144,бензин,вариатор,передний,117,1065000,,0,0,1,0,0
713,Ford Focus,2006,1.4 MT Comfort,1.4,80 ,бензин,механика,передний,153,355000,,0,0,1,0,0
714,Ford Fusion,2007,1.4 MT Fusion+,1.4,80 ,бензин,механика,передний,226,465000,,1,0,0,0,0
715,Volkswagen Golf,2012,1.4 TSI MT Match 5dr.,1.4,122,бензин,механика,передний,208,680000,,0,0,1,0,0
716,Mazda Mazda3,2007,1.6 MT Active Plus,1.6,105,бензин,механика,передний,210,400000,,0,1,0,0,0
717,ГАЗ 3110 Волга,1997,2.4 MT,2.4,100,бензин,механика,задний,159,100000,,1,0,0,0,0
718,Toyota Camry,2014,2.5 6AT Elegance Plus,2.5,181,бензин,АКПП,передний,203,1450000,,0,0,1,0,0
719,Toyota Probox,2012,1.3 DX,1.3,87 ,бензин,АКПП,передний,220,560000,,0,0,1,0,0
720,Mitsubishi Outlander,2013,2.0 CVT 4WD Instyle,2.0,146,бензин,вариатор,4WD,171,1350000,,0,0,1,0,0
721,Honda CR-V,2011,2.4 AT Executive,2.4,166,бензин,АКПП,4WD,175,1610000,,0,0,1,0,0
722,Nissan Murano,2010,3.5 CVT LE-R,3.5,249,бензин,вариатор,4WD,162,1290000,,1,0,0,0,0
723,Citroen C4,2010,,1.6,120,бензин,механика,передний,220,520000,,1,0,0,0,0
724,Nissan Almera,2013,1.6 AT Comfort,1.6,102,бензин,АКПП,передний,197,370000,,0,0,0,0,0
725,Toyota Vitz,2007,1.5 I'll,1.5,110,бензин,вариатор,передний,306,580000,,0,0,1,0,0
726,Mitsubishi Pajero,1999,3.5 MT GLSi,3.5,194,бензин,механика,4WD,400,380000,,0,0,0,0,0
727,Volkswagen ID.4 Crozz,2021,,313,"., ",,,[],,3899999,,0,0,0,0,0
728,Volkswagen Polo,2012,1.6 MPI MT Comfortline,1.6,105,бензин,механика,передний,150,600000,,0,0,1,0,0
729,Toyota Wish,2004,,1.8,132,бензин,АКПП,передний,260,635000,,0,0,1,0,0
730,Audi A6 allroad quattro,2004,2.7T Tiptronic quattro,2.7,250,бензин,АКПП,4WD,248,830000,,0,0,0,0,0
731,Лада 2107,2011,1.6 MT 21074-40-015 Стандарт,1.6,74 ,бензин,механика,задний,100,122000,,0,1,0,0,0
732,Chevrolet Lacetti,2006,,1.6,109,бензин,АКПП,передний,233,320000,,0,0,1,0,0
733,Honda Accord,2018,2.0T AT Sport,2.0,252,бензин,АКПП,передний,94,2488000,,0,0,1,0,0
734,Лада Гранта,2012,1.6 MT Норма 012,1.6,87 ,бензин,механика,передний,81,379000,,1,0,0,0,0
735,Toyota Vitz,2000,1.0 B,1.0,70 ,бензин,АКПП,передний,100,295000,,0,0,1,0,0
736,Honda Jade,2015,1.5 RS,1.5,150,бензин,вариатор,передний,95,1250000,,0,0,1,0,0
737,Nissan Teana,2013,,2.5,182,бензин,вариатор,передний,186,1150000,,0,0,1,0,0
738,Nissan Tiida,2008,1.6 AT Comfort,1.6,110,бензин,АКПП,передний,260,610000,,0,0,1,0,0
739,Toyota Caldina,2002,,1.8,115,бензин,АКПП,передний,300,420000,,0,0,0,1,0
740,BMW 5-Series,1999,520i AT,520,150,бензин,АКПП,задний,266,430000,,0,0,1,0,0
741,Honda Freed,2014,1.5 G Just Selection (6-Seater),1.5,118,бензин,вариатор,передний,120,1049000,,0,0,1,0,0
742,УАЗ 469,1994,,2.4,97 ,бензин,механика,4WD,332,60000,,0,0,0,0,0
743,Toyota Raum,1998,1.5,1.5,94 ,бензин,АКПП,передний,259,273000,,0,0,1,0,0
744,УАЗ Патриот,2016,,2.7,135,бензин,механика,4WD,65,950000,,0,0,1,0,0
745,Лада 4x4 2121 Нива,1997,1.7 MT Base,1.7,79 ,бензин,механика,4WD,145,165000,,0,0,1,0,0
746,Лада 2110,2006,1.6i MT 21104,1.6,89 ,бензин,механика,передний,172,185000,,1,0,0,0,0
747,Audi A4,2008,2.0 TDI Multitronic Ambiente,2.0,143,дизель,вариатор,передний,187,820000,,0,0,1,0,0
748,Haval F7,2020,1.5 SAT 4WD Premium,1.5,150,бензин,робот,4WD,62,1990000,,0,0,0,1,0
749,Toyota Ipsum,2002,2.4 240s aero tourer (7 seater),2.4,160,бензин,АКПП,передний,232,785000,,1,0,0,0,0
750,Toyota Vitz,2005,,1.0,71 ,бензин,вариатор,передний,220,450000,,0,0,1,0,0
