,CarName,CarYear,CarModel,EngineCapacity(l),HorsePower,CarFuel,CarTransmission,CarDrive,CarOdo(KM),carPrice,carPriceMin,highPrice,goodPrice,defltPrice,removed,minPrice
1934,Hyundai Solaris,2018,1.4 AT Active Plus,1.4,100,бензин,АКПП,передний,72,1120000,,0,0,1,0,0
1935,Honda HR-V,1998,1.6 J,1.6,105,бензин,вариатор,передний,250,357000,,0,0,1,0,0
1936,Mitsubishi Delica D:5,2015,2.3 Roadest D Power Package Diesel Turbo 4WD (8 Seater),2.3,148,дизель,АКПП,4WD,93,2250000,,1,0,0,0,0
1937,Hyundai Grand Starex,2010,,2.5,145,дизель,механика,задний,208,1050000,,0,0,0,0,0
1938,Subaru Legacy,2003,2.0 touring wagon R,2.0,180,бензин,АКПП,4WD,280,580000,,0,0,1,0,0
1939,Nissan Cube,2001,1.3 Version S,1.3,85 ,бензин,вариатор,4WD,235,229000,,1,0,0,0,0
1940,Mazda Demio,2000,1.3 L,1.3,83 ,бензин,АКПП,передний,250,205000,,1,0,0,0,0
1941,Toyota Vista,1996,1.8 VJ,1.8,125,бензин,АКПП,передний,287,386000,,0,0,0,1,0
1942,Hyundai Tucson,2005,2.0 AT 4WD GLS,2.0,142,бензин,АКПП,4WD,257,769000,,1,0,0,0,0
1943,Hyundai Elantra,2013,1.6 AT Base,1.6,132,бензин,АКПП,передний,151,920000,,0,0,1,0,0
1944,Лада 2111,2006,1.6i MT Люкс,1.6,82 ,бензин,механика,передний,150,100000,,0,0,0,0,0
1945,Honda Fit,2001,1.3 Y 4WD,1.3,86 ,бензин,вариатор,4WD,201,345000,,0,0,1,0,0
1946,Renault Kaptur,2021,1.3 TCe 150 CVT 4х4 Prime,1.3,149,бензин,вариатор,4WD,21,1839000,,0,0,1,0,0
1947,Nissan Sunny,2003,,1.5,109,бензин,АКПП,4WD,203,270000,,0,0,0,1,0
1948,Toyota Alphard,2017,Hybrid 2.5 G 4WD,Hyb,152,гибрид,вариатор,4WD,170,3290000,,0,0,1,0,0
1949,Kia Spectra,2002,,1.6,101,бензин,автомат,передний,214,220000,,0,0,0,0,0
1950,Nissan Qashqai,2009,,2.0,141,бензин,вариатор,передний,219,850000,,0,0,1,0,0
1951,Toyota Corolla Fielder,2017,1.5 X 4WD,1.5,103,бензин,вариатор,4WD,75,1259000,,0,0,1,0,0
1952,Kia Sorento,2016,2.0 VGT AT 4WD Prestige 5 seats,2.0,186,дизель,АКПП,4WD,121,2297000,,0,0,1,0,0
1953,Honda CR-V,2013,2.0 AT Elegance,2.0,150,бензин,АКПП,4WD,225,1530000,,0,0,1,0,0
1954,Toyota Corolla,2005,,1.6,110,бензин,АКПП,передний,295,630000,,1,0,0,0,0
1955,Hyundai i30,2012,1.6 MT Classic 5dr.,1.6,130,бензин,механика,передний,179,799000,,0,0,1,0,0
1956,Toyota Vitz,2013,1.0 F M package,1.0,69 ,бензин,вариатор,передний,148,627000,,0,0,1,0,0
1957,Nissan Pulsar,1998,1.6 X1R,1.6,120,бензин,АКПП,передний,1,185000,,1,0,0,0,0
1958,Chevrolet Niva,2006,,1.7,80 ,бензин,механика,4WD,180,250000,,0,0,0,1,0
1959,Лада 2107,2011,,1.6,74 ,бензин,механика,задний,"60,зеленый",210000,,1,0,0,0,0
1960,Nissan Pathfinder,2007,2.5 Cdi AT LE,2.5,174,дизель,АКПП,4WD,333,1050000,,0,0,1,0,0
1961,Лада 2107,2010,1.6 MT 21074-30-015 Стандарт,1.6,74 ,бензин,механика,задний,70,165000,,0,0,1,0,0
1962,Лада 2107,2008,1.6 MT 21074,1.6,76 ,бензин,механика,задний,88,80000,,0,0,0,0,0
1963,MINI Countryman,2010,1.6 АТ Cooper S ALL4,1.6,184,бензин,АКПП,4WD,1,1300000,,0,0,0,0,0
1964,Subaru Levorg,2014,1.6 GT-S EyeSight 4WD,1.6,170,бензин,вариатор,4WD,70,1585000,,0,0,1,0,0
1965,Mazda Bongo Friendee,2000,2.5 City Runner auto free top diesel turbo,2.5,130,дизель,АКПП,4WD,390,450000,,1,0,0,0,0
1966,Mitsubishi Outlander,2008,3.0 AT Instyle,3.0,220,бензин,АКПП,4WD,189,980000,,0,0,1,0,0
1967,Mitsubishi Mirage Dingo,2001,,1.5,105,бензин,АКПП,4WD,280,180000,,0,0,0,1,0
1968,Лада 2107,2008,,1.6,72 ,бензин,механика,задний,35,175000,,0,0,0,1,0
1969,Лада 4x4 2121 Нива,1999,,1.7,79 ,бензин,механика,4WD,95,195000,,0,0,1,0,0
1970,Лада Гранта,2018,1.6 MT Classic + пакет Start,1.6,87 ,бензин,механика,передний,69,500000,,0,0,1,0,0
1971,Mazda Familia S-Wagon,1999,,1.5,130,бензин,механика,передний,250,205000,,0,0,1,0,0
1972,Subaru Forester,2015,2.5 CVT CB,2.5,171,бензин,вариатор,4WD,136,1590000,,0,0,1,0,0
1973,Renault Sandero Stepway,2022,1.6 MT Life,1.6,113,бензин,механика,передний,16,1314000,,0,1,0,0,0
1974,Лада Калина,2012,,1.6,82 ,бензин,механика,передний,112,260000,,0,1,0,0,0
1975,Honda Civic,2003,1.3,1.3,86 ,гибрид,вариатор,передний,295,390000,,0,0,1,0,0
1976,Toyota Prius Alpha,2011,1.8 G 7 seater,1.8,99 ,гибрид,вариатор,передний,113,1195000,,0,0,1,0,0
1977,Toyota Carina,2001,,1.8,115,бензин,АКПП,передний,380,418000,,0,0,0,0,0
1978,Renault Logan,2006,1.4 MT Expression,1.4,75 ,бензин,механика,передний,230,280000,,1,0,0,0,0
1979,Toyota Camry,1996,,1.8,125,бензин,АКПП,передний,462,260000,,0,0,1,0,0
1980,Suzuki Grand Vitara,2007,2.0 AT Base,2.0,140,бензин,АКПП,4WD,314,860000,,1,0,0,0,0
1981,Toyota Avensis,2008,1.8 MT,1.8,129,бензин,механика,передний,140,790000,,0,0,1,0,0
1982,Toyota Camry,2007,2.4 AT Prestige,2.4,167,бензин,АКПП,передний,199,1120000,,1,0,0,0,0
1983,Nissan Teana,2011,2.5 CVT Premium Four,2.5,167,бензин,вариатор,4WD,200,1020000,,0,0,1,0,0
1984,Nissan Qashqai+2,2011,2.0 CVT 4WD Tekna,2.0,141,бензин,вариатор,4WD,140,1140000,,0,0,1,0,0
1985,Hyundai Starex,2006,2.5 CRDI AT Base (9 seats),2.5,145,дизель,АКПП,задний,320,468000,,0,1,0,0,0
1986,Toyota Hilux Surf,1992,2.4DT SSR-X,2.4,97 ,дизель,АКПП,4WD,277,625000,,1,0,0,0,0
1987,Nissan AD,1998,1.5 LE,1.5,105,бензин,АКПП,передний,212,110000,,0,1,0,0,0
1988,Лада 4x4 2121 Нива,2017,1.7 MT,1.7,83 ,бензин,механика,4WD,48,574999,,0,0,1,0,0
1989,Toyota Corolla,2010,1.6 AT Elegance Plus,1.6,124,бензин,АКПП,передний,138,1155000,,1,0,0,0,0
1990,ЗАЗ Шанс,2010,1.3 MT SX,1.3,70 ,бензин,механика,передний,120,123000,,0,0,0,0,0
1991,Subaru Levorg,2019,1.6 GT EyeSight Smart Edition 4WD,1.6,170,бензин,вариатор,4WD,1,1660000,,0,1,0,0,0
1992,Renault Sandero Stepway,2011,1.6 MT,1.6,84 ,бензин,механика,передний,148,529000,,0,0,1,0,0
1993,Honda Accord,1992,,2.0,98 ,бензин,механика,передний,200,174000,,0,0,0,0,0
1994,Toyota Camry,2016,2.5 AT Комфорт,2.5,181,бензин,АКПП,передний,99,1870000,,0,0,1,0,0
1995,Toyota Town Ace Noah,1999,2.2DT Field Tourer standard roof,2.2,94 ,дизель,АКПП,4WD,200,528000,,1,0,0,0,0
1996,Toyota Opa,2000,1.8 I,1.8,136,бензин,АКПП,передний,100,399000,,0,0,1,0,0
1997,Toyota Vista Ardeo,2000,,1.8,130,бензин,автомат,передний,200,449000,,0,0,0,1,0
1998,Mercedes-Benz M-Class,2007,ML 350 AT 4MATIC,ML ,272,бензин,АКПП,4WD,138,1340000,,0,0,0,1,0
1999,Nissan Cefiro,1997,2.5 25 Excimo,2.5,190,бензин,АКПП,передний,230,270000,,1,0,0,0,0
0,Mercedes-Benz S-Class,2009,S 500 AT L 4MATIC,S 5,388,бензин,АКПП,4WD,315,1635000,,1,0,0,0,0
1,Toyota Land Cruiser Prado,2010,3.0 TD AT Elegance,3.0,173,дизель,АКПП,4WD,132,2610000,,0,0,1,0,0
2,Лада Приора,2010,1.6 MT Люкс 21703-02-018,1.6,98 ,бензин,механика,передний,150,300000,,0,0,1,0,0
3,Hyundai Solaris,2015,1.4 MT Comfort,1.4,107,бензин,механика,передний,150,650000,,0,1,0,0,0
4,Toyota Land Cruiser,2006,4.7 100 VX limited 4WD,4.7,235,бензин,АКПП,4WD,124,2150000,,0,0,1,0,0
5,Toyota Estima,2010,2.4 Aeras G edition,2.4,170,бензин,вариатор,передний,130,1610000,,1,0,0,0,0
6,Kia Ceed,2023,1.6 AT Luxe,1.6,128,бензин,АКПП,передний,0,2295000,,0,0,0,0,0
7,Kia Sorento,2023,2.2 CRDi DCT 4WD Premium+,2.2,199,дизель,робот,4WD,0,5655000,,0,0,0,0,0
8,Mercedes-Benz S-Class,2019,S 400 d 4MATIC L,S 4,340,дизель,АКПП,4WD,14,8880000,,0,0,1,0,0
9,Nissan AD,2004,1.8 GX 4WD,1.8,122,бензин,АКПП,4WD,150,250000,,0,0,0,0,0
10,Лада Приора,2011,1.6 MT Норма 21713-01-012,1.6,98 ,бензин,механика,передний,150,265000,,0,1,0,0,0
11,Honda N-WGN,2017,660 Custom G SS Package,660,58 ,бензин,вариатор,передний,106,860000,,1,0,0,0,0
12,Toyota Prius Alpha,2013,1.8 G Tune Black 5 seater,1.8,99 ,гибрид,вариатор,передний,1,1398000,,1,0,0,0,0
13,Honda Freed,2010,1.5 G aero just selection (7-Seater),1.5,118,бензин,вариатор,передний,157,998000,,1,0,0,0,0
14,Honda Freed,2010,1.5 G aero highway edition 4WD,1.5,118,бензин,АКПП,4WD,162,1048000,,1,0,0,0,0
15,Honda Freed,2010,1.5 G just selection 4WD,1.5,118,бензин,АКПП,4WD,156,1048000,,1,0,0,0,0
16,Volkswagen Golf,2016,,1.2,110,бензин,робот,передний,151,1195000,,0,0,1,0,0
17,Hyundai i30,2010,1.6 MT Comfort,1.6,126,бензин,механика,передний,207,635000,,0,0,1,0,0
18,Honda N-BOX,2019,Custom 660 G L Honda Sensing,Cus,58 ,бензин,вариатор,передний,64,1199999,,1,0,0,0,0
19,Suzuki SX4,2008,1.6 MT 2WD Comfort,1.6,107,бензин,механика,передний,227,423000,,0,0,0,0,0
20,Mercedes-Benz S-Class,2009,S 500 AT L 4MATIC,S 5,388,бензин,АКПП,4WD,315,1635000,,1,0,0,0,0
21,Toyota Land Cruiser Prado,2010,3.0 TD AT Elegance,3.0,173,дизель,АКПП,4WD,132,2610000,,0,0,1,0,0
22,Лада Приора,2010,1.6 MT Люкс 21703-02-018,1.6,98 ,бензин,механика,передний,150,300000,,0,0,1,0,0
23,Hyundai Solaris,2015,1.4 MT Comfort,1.4,107,бензин,механика,передний,150,650000,,0,1,0,0,0
24,Toyota Land Cruiser,2006,4.7 100 VX limited 4WD,4.7,235,бензин,АКПП,4WD,124,2150000,,0,0,1,0,0
25,Toyota Estima,2010,2.4 Aeras G edition,2.4,170,бензин,вариатор,передний,130,1610000,,1,0,0,0,0
26,Kia Ceed,2023,1.6 AT Luxe,1.6,128,бензин,АКПП,передний,0,2295000,,0,0,0,0,0
27,Kia Sorento,2023,2.2 CRDi DCT 4WD Premium+,2.2,199,дизель,робот,4WD,0,5655000,,0,0,0,0,0
28,Mercedes-Benz S-Class,2019,S 400 d 4MATIC L,S 4,340,дизель,АКПП,4WD,14,8880000,,0,0,1,0,0
29,Nissan AD,2004,1.8 GX 4WD,1.8,122,бензин,АКПП,4WD,150,250000,,0,0,0,0,0
30,Лада Приора,2011,1.6 MT Норма 21713-01-012,1.6,98 ,бензин,механика,передний,150,265000,,0,1,0,0,0
31,Honda N-WGN,2017,660 Custom G SS Package,660,58 ,бензин,вариатор,передний,106,860000,,1,0,0,0,0
32,Toyota Prius Alpha,2013,1.8 G Tune Black 5 seater,1.8,99 ,гибрид,вариатор,передний,1,1398000,,1,0,0,0,0
33,Honda Freed,2010,1.5 G aero just selection (7-Seater),1.5,118,бензин,вариатор,передний,157,998000,,1,0,0,0,0
34,Honda Freed,2010,1.5 G aero highway edition 4WD,1.5,118,бензин,АКПП,4WD,162,1048000,,1,0,0,0,0
35,Honda Freed,2010,1.5 G just selection 4WD,1.5,118,бензин,АКПП,4WD,156,1048000,,1,0,0,0,0
36,Volkswagen Golf,2016,,1.2,110,бензин,робот,передний,151,1195000,,0,0,1,0,0
37,Hyundai i30,2010,1.6 MT Comfort,1.6,126,бензин,механика,передний,207,635000,,0,0,1,0,0
38,Honda N-BOX,2019,Custom 660 G L Honda Sensing,Cus,58 ,бензин,вариатор,передний,64,1199999,,1,0,0,0,0
39,Suzuki SX4,2008,1.6 MT 2WD Comfort,1.6,107,бензин,механика,передний,227,423000,,0,0,0,0,0
40,Kia Sportage,2017,2.0 AT 4WD Prestige,2.0,150,бензин,АКПП,4WD,91,1800000,,0,0,1,0,0
41,Kia Ceed,2008,,1.6,122,бензин,механика,передний,227,657000,,1,0,0,0,0
42,Honda Freed,2012,1.5 G aero (7-Seater),1.5,118,бензин,вариатор,передний,153,1200000,,1,0,0,0,0
43,Hyundai Grandeur,2017,,2.4,190,бензин,автомат,передний,169,1980000,,0,0,0,0,0
44,BMW X5,2013,xDrive 35i AT Luxury,xDr,306,бензин,АКПП,4WD,111,2500000,,0,0,1,0,0
45,Toyota Vitz,2011,1.0 F M package,1.0,69 ,бензин,вариатор,передний,48,750000,,1,0,0,0,0
46,Nissan Note,2019,1.2 e-POWER X C-Gear,1.2,79 ,гибрид,АКПП,передний,80,1120000,,0,0,1,0,0
47,Toyota Prius Alpha,2011,1.8 S 5 seater,1.8,99 ,гибрид,вариатор,передний,120,1170000,,0,0,1,0,0
48,Nissan DAYZ,2015,660 Highway Star V Selection +Safety,660,49 ,бензин,вариатор,передний,100,627000,,1,0,0,0,0
49,Toyota Prius,2008,1.5 G touring selection leather package,1.5,76 ,гибрид,вариатор,передний,141,655000,,0,0,1,0,0
50,Hyundai Santa Fe,2019,2.0 R VGT 2WD AT Prestige 5 seats,2.0,186,дизель,АКПП,передний,75,2770000,,0,0,1,0,0
51,Nissan AD,2018,1.5 Expert LX,1.5,111,бензин,вариатор,передний,66,877000,,0,0,1,0,0
52,Mercedes-Benz E-Class,2012,E 200 BlueEfficiency AТ Avantgarde,E 2,184,бензин,АКПП,задний,130,1365000,,0,0,1,0,0
53,Daewoo Matiz,2008,0.8 MT MX delux M 30,0.8,51 ,бензин,механика,передний,200,165000,,0,1,0,0,0
54,Toyota Passo,2011,1.0 plus Hana Apricot collection 4WD,1.0,69 ,бензин,вариатор,4WD,86,625000,,0,0,1,0,0
55,Nissan Note,2018,1.2 e-POWER NISMO S,1.2,83 ,гибрид,АКПП,передний,81,1450000,,1,0,0,0,0
56,Toyota Noah,2015,1.8 Hybrid G,1.8,99 ,гибрид,вариатор,передний,125,1775000,,0,0,1,0,0
57,Toyota Vitz,2001,,1.0,70 ,бензин,АКПП,передний,265,315000,,0,0,1,0,0
58,Nissan Note,2007,,1.5,109,бензин,вариатор,передний,250,467000,,0,0,1,0,0
59,Peugeot 308,2009,1.6 VTi AT Premium Pack,1.6,120,бензин,АКПП,передний,285,475000,,1,0,0,0,0
60,Mercedes-Benz CLA-Class,2015,"CLA 250 4MATIC DCT ""Особая серия""",CLA,211,бензин,робот,4WD,125,1790000,,0,0,1,0,0
61,RAM 1500,2018,5.7 AT 4x4 Laramie Longhorn Crew Cab,5.7,395,бензин,АКПП,4WD,51,7000000,,0,0,0,0,0
62,Hyundai Palisade,2019,2.2 CRDI AT 4WD Prestige 7 seats,2.2,202,дизель,АКПП,4WD,78,3720000,,0,0,1,0,0
63,Mercedes-Benz GLE Coupe,2015,350 d 4MATIC Особая серия,350,249,дизель,АКПП,4WD,92,4590000,,0,0,1,0,0
64,Audi A4 allroad quattro,2014,2.0 TFSI S Tronic quattro Comfort,2.0,225,бензин,робот,4WD,152,1770000,,0,0,0,0,0
65,Honda Freed,2010,1.5 Gi aero,1.5,118,бензин,вариатор,передний,103,958000,,0,0,0,1,0
66,Mitsubishi Colt,2007,,1.3,95 ,бензин,механика,передний,185,350000,,0,0,1,0,0
67,Infiniti G37,2011,3.7 Hi-Tech + wood,3.7,333,бензин,АКПП,задний,140,2250000,,0,0,0,0,0
68,Toyota Camry,2012,2.5 6AT Prestige Plus,2.5,181,бензин,АКПП,передний,230,1410000,,0,0,1,0,0
69,Nissan Note,2008,1.6 AT Acenta,1.6,110,бензин,АКПП,передний,199,600000,,0,0,1,0,0
70,Honda Stepwgn,2020,1.5 G Honda Sensing 8 seater,1.5,150,бензин,вариатор,передний,74,1793000,,0,1,0,0,0
71,Honda Freed,2008,1.5 G L package  (7-Seater),1.5,118,бензин,вариатор,передний,99,915000,,1,0,0,0,0
72,Honda Vezel,2014,1.5 Hybrid,1.5,132,гибрид,робот,передний,80,1470000,,0,0,1,0,0
73,Toyota Raum,2008,1.5 G package,1.5,109,бензин,АКПП,передний,68,915000,,1,0,0,0,0
74,Hyundai Sonata,2019,2.0 MPI AT Comfort,2.0,150,бензин,АКПП,передний,97,2098000,,0,0,1,0,0
75,Honda Freed,2009,1.5 G aero,1.5,118,бензин,вариатор,передний,112,948000,,0,0,0,1,0
76,Suzuki Liana,2006,1.6 AT 4WD GLX,1.6,106,бензин,АКПП,4WD,203,259000,,0,0,0,0,0
77,Kia Rio,2015,1.6 AT Comfort Аудио,1.6,123,бензин,АКПП,передний,157,975000,,1,0,0,0,0
78,Audi Q8,2019,3.0 45 TDI quattro tiptronic Sport,3.0,249,дизель,АКПП,4WD,1,7800000,,0,0,1,0,0
79,Nissan Note,2019,1.2 e-POWER X Black Arrow,1.2,79 ,гибрид,АКПП,передний,126,1100000,,0,0,1,0,0
80,Hyundai Santa Fe,2018,2.0 R VGT 2WD AT Modern 5 seats,2.0,186,дизель,АКПП,передний,83,2590000,,0,0,1,0,0
81,Volkswagen Caddy,2014,1.2 TSI CrossCaddy,1.2,86 ,бензин,механика,передний,155,750000,,0,0,0,0,0
82,Toyota Mark II,1992,2.5 Grande,2.5,180,бензин,АКПП,задний,700,340000,,0,0,1,0,0
83,Toyota Harrier,2018,2.0 Premium,2.0,151,бензин,вариатор,передний,31,2700000,,0,0,1,0,0
84,Nissan X-Trail,2007,,2.0,141,бензин,вариатор,4WD,197,785000,,0,0,1,0,0
85,Mercedes-Benz G-Class,2020,G 350 d,G 3,249,дизель,АКПП,4WD,34,14800000,,0,0,1,0,0
86,Honda Stepwgn,2015,1.5 Spada Cool Spirit Advanced Package Alpha 8 seater,1.5,150,бензин,вариатор,передний,124,1699000,,0,0,1,0,0
87,Toyota Land Cruiser Prado,2012,4.0 AT Luxe (7 мест),4.0,282,бензин,АКПП,4WD,140,3200000,,1,0,0,0,0
88,Kia Sportage,2022,2.5 GDI AT 4WD Luxe,2.5,190,бензин,АКПП,4WD,1,3540000,,0,0,1,0,0
89,Toyota Camry,2021,2.5 AT GR Sport,2.5,200,бензин,АКПП,передний,3,3430000,,0,0,1,0,0
90,Nissan Note,2019,1.2 e-POWER NISMO,1.2,79 ,гибрид,АКПП,передний,8,1355000,,1,0,0,0,0
91,Nissan Note,2019,1.2 e-POWER X,1.2,79 ,гибрид,АКПП,передний,32,1095000,,0,0,1,0,0
92,Honda Freed Spike,2015,1.5 Premium Edition,1.5,88 ,гибрид,вариатор,передний,64,1167000,,0,0,1,0,0
93,Volkswagen Golf,2008,,1.6,102,бензин,АКПП,передний,200,599000,,0,0,0,1,0
94,Toyota Sienta,2019,1.5 Funbase G,1.5,109,бензин,вариатор,передний,30,1199000,,0,0,0,1,0
95,Nissan Skyline,2000,,450,"., ",,,[],,1750000,,0,0,0,0,0
96,Hyundai Sonata,2019,2.4 AT Limited,2.4,185,бензин,АКПП,передний,46,1880000,,0,0,1,0,0
97,Toyota Sienta,2010,1.5 X limited,1.5,110,бензин,вариатор,передний,91,919000,,1,0,0,0,0
98,Kia Carnival,2018,,2.2,202,дизель,АКПП,передний,71,3250000,,1,0,0,0,0
99,Volkswagen Tiguan,2014,,2.0,170,бензин,АКПП,4WD,86,1350000,,0,0,1,0,0
100,Kia Sportage,2012,2.0 T-GDI AT 4WD Base R,2.0,261,бензин,АКПП,4WD,192,1400000,,0,0,1,0,0
101,Nissan Wingroad,2018,1.5 15M V Limited,1.5,109,бензин,вариатор,передний,55,1070000,,0,0,1,0,0
102,Toyota Prius,2015,1.8 S Touring Selection,1.8,98 ,гибрид,вариатор,передний,98,1350000,,0,0,0,1,0
103,Mercedes-Benz GLE Coupe,2022,400 d 4MATIC,400,330,дизель,АКПП,4WD,6,12000000,,0,0,1,0,0
104,Nissan Almera,2014,1.6 MT Comfort AC,1.6,102,бензин,механика,передний,155,465000,,0,0,0,0,0
105,Hyundai Palisade,2018,2.2 CRDI AT 4WD Prestige 8 seats,2.2,202,дизель,АКПП,4WD,56,3645000,,0,0,1,0,0
106,Mazda Axela,2016,1.5 15XD PROACTIVE Diesel Turbo,1.5,105,дизель,АКПП,передний,1,1330000,,0,0,1,0,0
107,Лада Гранта,2018,1.6 MT Luxe,1.6,106,бензин,механика,передний,106,585000,,0,0,1,0,0
108,Toyota Land Cruiser,2008,4.7 AX G selection 4WD,4.7,288,бензин,АКПП,4WD,102,3000000,,0,0,1,0,0
109,Hyundai Santa Fe,2019,,2.0,186,дизель,АКПП,передний,50,2890000,,0,0,1,0,0
110,Toyota Sienna,2015,3.5 AT XLE Premium,3.5,266,бензин,АКПП,передний,168,2150000,,0,0,0,0,0
111,Volkswagen Passat,2013,,1.8,180,бензин,автомат,передний,98,1005000,,0,0,0,0,0
112,BMW X3,2018,xDrive 20i,xDr,184,бензин,АКПП,4WD,62,3200000,,0,0,1,0,0
113,Nissan Elgrand,2012,2.5 250 Highway Star 4WD (7 Seater),2.5,170,бензин,вариатор,4WD,116,1750000,,0,0,0,0,0
114,Infiniti G37,2012,,3.7,333,бензин,АКПП,задний,121,2280000,,0,0,0,0,0
115,Audi Q7,2020,3.0 55 TFSI quattro tiptronic Advance,3.0,333,бензин,АКПП,4WD,64,6200000,,0,1,0,0,0
116,Kia Sportage,2019,2.0 CRDI AT 2WD Prestige,2.0,186,дизель,АКПП,передний,99,2420000,,0,0,0,1,0
117,Лада 2107,2008,1.6 MT 21074,1.6,76 ,бензин,механика,задний,96,160000,,1,0,0,0,0
118,Mercedes-Benz E-Class,1999,E 320 АТ Avantgarde,E 3,224,бензин,АКПП,задний,420,550000,,1,0,0,0,0
119,Лада 2104,2006,,1.5,71 ,бензин,механика,задний,250,145000,,1,0,0,0,0
120,Лада 2106,1997,1.5 MT 21065-01,1.5,72 ,бензин,механика,задний,33,78000,,0,0,1,0,0
121,Peugeot 206,2007,,1.4,75 ,бензин,механика,передний,170,210000,,0,1,0,0,0
122,Opel Vectra,1996,2.5 AT i500,2.5,170,бензин,АКПП,передний,418,199000,,1,0,0,0,0
123,Toyota Tank,2017,1.0 Custom G-T,1.0,98 ,бензин,вариатор,передний,96,1175000,,0,0,0,0,0
124,Nissan Leaf,2014,, 109,"., ",,,[],,850000,,1,0,0,0,0
125,Skoda Octavia,2018,,1.6,110,бензин,АКПП,передний,109,1690000,,0,0,1,0,0
126,Hyundai Accent,2007,1.5 MT MT2,1.5,102,бензин,механика,передний,180,357007,,0,0,1,0,0
127,Mercedes-Benz B-Class,2012,,1.6,156,бензин,робот,передний,94,1300000,,1,0,0,0,0
128,Great Wall Hover H3,2013,2.0 MT Luxe,2.0,116,бензин,механика,4WD,187,610000,,0,1,0,0,0
129,Toyota RAV4,2007,2.0 AT Sol,2.0,152,бензин,АКПП,4WD,320,930000,,0,0,1,0,0
130,Land Rover Discovery,2011,3.0 TD AT HSE,3.0,245,дизель,АКПП,4WD,160,1350000,,0,1,0,0,0
131,Ford Maverick,2005,3.0 AT XLT,3.0,203,бензин,АКПП,4WD,170,735000,,1,0,0,0,0
132,Mitsubishi Colt,2003,1.5 Casual,1.5,98 ,бензин,вариатор,передний,211,350000,,0,0,1,0,0
133,Honda Shuttle,2016,1.5 Hybrid Z,1.5,110,гибрид,робот,передний,98,1240000,,0,0,1,0,0
134,Hyundai Solaris,2013,,1.6,123,бензин,АКПП,передний,116,690000,,0,0,1,0,0
135,Honda Freed Spike,2012,,1.5,118,бензин,вариатор,передний,113,1040000,,0,0,1,0,0
136,Toyota Cami,1999,,1.3,92 ,бензин,АКПП,4WD,200,390000,,0,0,1,0,0
137,Nissan Note,2018,1.2 X FOUR 4WD,1.2,79 ,бензин,вариатор,4WD,100,944000,,0,0,1,0,0
138,Renault Kaptur,2019,1.6 CVT Extreme,1.6,114,бензин,вариатор,передний,48,810000,,0,0,0,0,0
139,Лада Приора,2014,1.6 MT Люкс 21723-33-046,1.6,98 ,бензин,механика,передний,143,539000,,1,0,0,0,0
140,Nissan Sunny,2003,1.5 Super saloon,1.5,109,бензин,АКПП,4WD,450,265000,,0,0,1,0,0
141,Renault Kadjar,2019,,1.5,130,механика,передний,140,,1600000,,0,1,0,0,0
142,Hyundai ix35,2014,2.0 AT 2WD Travel,2.0,150,бензин,АКПП,передний,58,1595000,,0,0,1,0,0
143,Honda Insight,2009,1.3 L,1.3,88 ,гибрид,вариатор,передний,280,380000,,0,0,0,0,0
144,УАЗ 3151,1991,,2.9,98 ,бензин,механика,4WD,5,270000,,1,0,0,0,0
145,Лада 4x4 2121 Нива,1991,,1.6,80 ,бензин,механика,4WD,3,230000,,1,0,0,0,0
146,Dodge Durango,1997,,5.2,230,бензин,АКПП,4WD,250,400000,,0,0,0,0,0
147,Лада Калина,2012,1.6 MT Люкс 11176-42-036,1.6,98 ,бензин,механика,передний,165,390000,,1,0,0,0,0
148,BMW X7,2019,M50d AT M Special,M50,400,дизель,АКПП,4WD,78,9200000,,0,0,1,0,0
149,Лада 4x4 2121 Нива,2001,1.7 MT,1.7,79 ,бензин,механика,4WD,197,265000,,1,0,0,0,0
150,BMW 3-Series,2005,318d MT,318,122,дизель,механика,задний,485,650000,,0,0,1,0,0
151,Лада 2114 Самара,2012,1.6 MT 21144-32-010,1.6,81 ,бензин,механика,передний,190,255000,,1,0,0,0,0
152,Лада Гранта,2017,,1.6,87 ,бензин,механика,передний,170,450000,,0,0,1,0,0
153,Volkswagen Passat,2012,,1.8,152,бензин,робот,передний,"204,голубой",870000,,0,0,1,0,0
154,Vortex Corda,2011,1.5 MT Basic,1.5,109,бензин,механика,передний,347,245000,,0,0,0,0,0
155,Daewoo Nexia,2008,,1.6,109,бензин,механика,передний,149,185000,,1,0,0,0,0
156,Rover 600,1998,,1.9,116,бензин,механика,передний,"379,серебристый",100000,,0,0,0,0,0
157,Лада 2110,2000,,1.5,79 ,бензин,механика,передний,100,130000,,1,0,0,0,0
158,Volkswagen Transporter,1982,,1.6,50 ,дизель,механика,задний,300,85000,,0,0,0,0,0
159,Лада 2106,1995,,1.5,72 ,бензин,механика,задний,81,68000,,0,0,1,0,0
160,Mazda Millenia,2001,2.5 AT,2.5,170,бензин,АКПП,передний,148,370000,,1,0,0,0,0
161,Porsche 911,2013,3.8 PDK Carrera 4S,3.8,400,бензин,робот,4WD,31,6500000,,0,0,0,0,0
162,BMW X5,2015,xDrive 25d AT Business,xDr,218,дизель,АКПП,4WD,90,3500000,,0,0,1,0,0
163,Kia Rio,2012,1.6 AT Prestige,1.6,123,бензин,АКПП,передний,155,670000,,0,0,1,0,0
