Mark,Model,CarModel,CarYear,EngineCapacity(l),HorsePower,CarFuel,CarTransmission,CarDrive,CarOdo(KM),carPrice,carPriceMin,highPrice,goodPrice,defltPrice,removed,minPrice
Citroen,C3 Picasso,MT Exclusive,2010,1.6,115,бензин,механика,передний,157,490000,,0,0,1,0,0
Mitsubishi,Lancer,,2005,1.6,98,бензин,механика,передний,247,370000,,0,0,1,0,0
Honda,CR-V,AT 4WD LX,2002,2.4,160,бензин,автомат,4WD,165,815000,,1,0,0,0,0
Лада,2112,MT Базовая 5-дв. 2112,2002,1.5,91,бензин,механика,передний,192,103000,,0,0,1,0,0
Mazda,Mazda6,AT 4WD Sport,2006,2.3,166,бензин,автомат,4WD,259,260000,,0,0,0,1,0
УАЗ,Буханка,,1991,2.8,90,бензин,механика,4WD,32,110000,,0,0,0,0,0
Mazda,Familia,LS,2000,1.5,110,бензин,автомат,4WD,220,235000,,1,0,0,0,0
Mitsubishi,Lancer,,2012,1.6,117,бензин,механика,передний,149,850000,,0,0,1,0,0
Nissan,Sunny,JX,1991,1.5,94,бензин,механика,передний,294,117000,,0,0,1,0,0
Toyota,Corolla Fielder,Hybrid G WxB,2018,1.5,74,гибрид,вариатор,передний,125,1339900,,0,0,1,0,0
Kia,Rio,MT Comfort,2011,1.4,107,бензин,механика,передний,250,390000,,0,0,0,0,0
Toyota,Gaia,,2001,2.0,152,бензин,автомат,передний,314,447000,,0,0,1,0,0
Datsun,on-DO,AT Dream I,2019,1.6,87,бензин,автомат,передний,37,695000,,0,0,1,0,0
Toyota,Aqua,,2018,1.5,74,гибрид,вариатор,передний,110,1150000,,0,0,1,0,0
Kia,Sportage,AT 4WD Limited Edition,2012,2.0,150,бензин,автомат,4WD,142,890000,,0,0,0,0,0
Лада,4x4 2121 Нива,,1984,1.6,73,бензин,механика,4WD,40,235000,,1,0,0,0,0
Chery,Tiggo T11,AT Comfort,2009,2.0,136,бензин,автомат,передний,124,420000,,0,0,1,0,0
Лада,21099,,2000,1.5,70,бензин,механика,передний,100,57000,,0,0,0,0,0
Nissan,Liberty,G,2001,2.0,147,бензин,вариатор,передний,230,260000,,0,1,0,0,0
Honda,Freed,G aero (7-Seater),2011,1.5,118,бензин,вариатор,передний,98,900000,,0,0,1,0,0
Toyota,Corolla,XE saloon,1997,1.5,100,бензин,автомат,передний,280,275000,,1,0,0,0,0
Skoda,Yeti,,2013,1.2,105,бензин,механика,передний,134,777000,,0,1,0,0,0
Mitsubishi,ASX,,2013,1.8,140,бензин,вариатор,передний,174,945000,,0,1,0,0,0
Toyota,Corolla Fielder,S 40th anniversary limited 4WD,2006,1.8,125,бензин,автомат,4WD,248,710000,,1,0,0,0,0
Volkswagen,Polo,,2012,1.6,105,бензин,механика,передний,187,540000,,0,1,0,0,0
Toyota,Voxy,Z 4WD,2010,2.0,140,бензин,вариатор,4WD,165,1370000,,0,0,1,0,0
Mazda,Tribute,,2001,3.0,197,бензин,автомат,4WD,208,460000,,0,0,1,0,0
Subaru,Forester,X,2003,2.0,137,бензин,автомат,4WD,169,765000,,1,0,0,0,0
Kia,Sportage,AT 4WD FIFA,2014,2.0,150,бензин,автомат,4WD,150,1280000,,0,0,1,0,0
Nissan,Cefiro,20 Excimo,1999,2.0,160,бензин,автомат,передний,370,200000,,0,0,1,0,0
Nissan,Note,Medalist X,2019,1.2,79,бензин,вариатор,передний,79,920000,,0,0,1,0,0
Mazda,Mazda6,AT Sport,2008,2.0,147,бензин,автомат,передний,252,825000,,0,0,1,0,0
Infiniti,FX37,AT AWD Hi-Tech,2010,3.7,333,бензин,автомат,4WD,240,1500000,,0,0,1,0,0
Ford,Focus,MT Ambiente Plus,2013,1.6,105,бензин,механика,передний,220,700000,,0,0,1,0,0
Subaru,Outback,CVT BA,2011,2.5,167,бензин,вариатор,4WD,1,1180000,,0,0,1,0,0
Honda,Accord,AT Executive,2008,2.4,201,бензин,автомат,передний,71,1320000,,1,0,0,0,0
Toyota,Camry,AT R2,2005,2.4,152,бензин,автомат,передний,286,870000,,1,0,0,0,0
Honda,CR-V,,1996,2.0,130,бензин,автомат,4WD,309,330000,,0,0,0,1,0
Lexus,GS200t,AT Executive Line,2016,2.0,245,бензин,автомат,задний,88,2990000,,0,0,0,0,0
Лада,Веста,MT Luxe,2016,1.6,106,бензин,механика,передний,146,750000,,0,0,1,0,0
Subaru,Impreza WRX,WRX 4WD,2003,2.0,250,бензин,механика,4WD,253,630000,,0,0,1,0,0
Nissan,Teana,CVT Premium+,2011,2.5,182,бензин,вариатор,передний,209,1220000,,1,0,0,0,0
Toyota,Prius,S Safety Plus,2018,1.8,98,гибрид,вариатор,передний,120,1570000,,0,0,1,0,0
Hyundai,Creta,AT 4WD Travel,2019,2.0,149,бензин,автомат,4WD,106,1550000,,0,0,1,0,0
Subaru,Legacy,touring wagon TS type R,2001,2.0,155,бензин,автомат,4WD,40,350000,,0,0,1,0,0
Renault,Sandero Stepway,MT,2011,1.6,84,бензин,механика,передний,189,585000,,0,0,1,0,0
Honda,Fit,13G L Honda Sensing,2018,1.3,100,бензин,вариатор,передний,53,990000,,0,0,1,0,0
Toyota,Voxy,,2009,2.0,158,бензин,вариатор,передний,167,1069000,,0,0,1,0,0
Mitsubishi,Outlander,,2012,2.0,146,бензин,вариатор,4WD,156,1149000,,0,0,1,0,0
Toyota,Camry,,2018,2.5,203,бензин,автомат,передний,49,2399000,,0,0,1,0,0
Mitsubishi,Pajero Sport,,2014,2.5,178,дизель,автомат,4WD,96,1779000,,0,0,1,0,0
Honda,Accord,,2018,2.0,143,гибрид,вариатор,передний,45,2399000,,0,0,1,0,0
Skoda,Rapid,,2019,1.6,110,бензин,автомат,передний,48,1089000,,0,0,0,0,0
Mitsubishi,L200,,2005,2.5,99,дизель,механика,4WD,245,799000,,0,0,0,0,0
Toyota,Land Cruiser,,2016,4.6,309,бензин,автомат,4WD,192,5199000,,0,0,1,0,0
Renault,Duster,,2013,1.6,102,бензин,механика,передний,65,889000,,0,0,1,0,0
Skoda,Octavia,,2014,1.6,110,бензин,механика,передний,151,949000,,0,0,1,0,0
УАЗ,Патриот,,2017,2.7,135,бензин,механика,4WD,77,1199000,,1,0,0,0,0
Hyundai,Sonata,,2012,2.0,150,бензин,автомат,передний,280,1029000,,0,0,1,0,0
Hyundai,Accent,,2007,1.5,102,бензин,механика,передний,177,399000,,0,0,1,0,0
Honda,Odyssey,Absolute,2001,2.3,150,бензин,автомат,передний,295,620000,,1,0,0,0,0
Honda,Torneo,VTS,1999,1.8,140,бензин,автомат,передний,442,392000,,0,0,1,0,0
Honda,CR-V,,2002,2.0,158,бензин,автомат,4WD,157,767000,,0,0,1,0,0
Hyundai,Santa Fe, VGT 4WD AT Base,2007,2.2,153,дизель,автомат,4WD,210,870000,,0,0,1,0,0
Toyota,Corolla,MT Luna,2006,1.6,110,бензин,механика,передний,200,540000,,0,0,1,0,0
Hyundai,Solaris,MT Classic,2012,1.4,107,бензин,механика,передний,109,665000,,0,0,1,0,0
Toyota,Corolla Fielder,X G edition,2007,1.5,110,бензин,вариатор,передний,1,650000,,0,0,1,0,0
Chevrolet,Niva,MT GLC,2011,1.7,80,бензин,механика,4WD,139,510000,,1,0,0,0,0
Toyota,Corolla,G,2000,1.5,110,бензин,автомат,передний,236,395000,,0,0,1,0,0
Toyota,Harrier,,1998,3.0,220,бензин,автомат,передний,350,390000,,0,0,0,0,0
Chevrolet,Niva,MT Special Edition,2016,1.7,80,бензин,механика,4WD,69,750000,,0,0,1,0,0
Chevrolet,Lanos,,2007,1.5,86,бензин,механика,передний,220,149000,,0,0,0,1,0
Toyota,Camry,6AT Elegance,2013,2.5,181,бензин,автомат,передний,182,1369000,,0,0,1,0,0
Mitsubishi,Pajero,AT Ultimate,2007,3.8,250,бензин,автомат,4WD,180,1350000,,0,0,1,0,0
Toyota,Wish,X,2013,1.8,143,бензин,вариатор,передний,140,1200000,,0,0,1,0,0
Toyota,Isis,L X selection,2007,1.8,132,бензин,автомат,передний,227,725000,,0,0,1,0,0
Toyota,Land Cruiser Prado,AT Люкс (5 мест),2013,4.0,282,бензин,автомат,4WD,172,3500000,,0,0,1,0,0
Toyota,Corona, Select saloon G,1995,2.0,73,дизель,автомат,передний,200,190000,,0,0,1,0,0
Toyota,Allion,,2008,1.5,110,бензин,вариатор,передний,115,895000,,0,0,1,0,0
Лада,2111, MT Стандарт,2004,1.5,78,бензин,механика,передний,220,130000,,0,0,1,0,0
Honda,Mobilio,Y,2002,1.5,90,бензин,вариатор,передний,223,370000,,1,0,0,0,0
Nissan,Sunny,Super saloon,2000,1.5,105,бензин,автомат,передний,202,355000,,1,0,0,0,0
Лада,Приора,MT Люкс 21723-01-018,2008,1.6,98,бензин,механика,передний,162,198000,,0,1,0,0,0
Toyota,Sprinter,,1991,1.5,100,бензин,автомат,передний,400,142000,,0,0,1,0,0
Toyota,Vista Ardeo,180,1998,1.8,130,бензин,автомат,передний,300,350000,,0,0,1,0,0
Toyota,Harrier,FOUR,1999,3.0,220,бензин,автомат,4WD,316,700000,,0,0,0,0,0
Лада,Гранта,MT Норма,2012,1.6,87,бензин,механика,передний,125,425000,,1,0,0,0,0
Subaru,Outback,AWD MT FY,2006,2.5,165,бензин,механика,4WD,178,700000,,0,0,1,0,0
Toyota,Corolla,MT Terra,2005,1.4,97,бензин,механика,передний,210,470000,,0,0,1,0,0
Toyota,Avensis,MT Linea Terra,1998,1.6,110,бензин,механика,передний,450,305000,,0,0,1,0,0
Mitsubishi,Outlander,,2015,2.4,167,бензин,вариатор,4WD,168,1830000,,0,0,1,0,0
Honda,Fit,G 10th Anniversary II,2011,1.3,99,бензин,вариатор,передний,1,795000,,0,0,1,0,0
Hyundai,Elantra,AT GLS,2003,1.6,105,бензин,автомат,передний,250,250000,,0,0,1,0,0
Jeep,Grand Cherokee,CRD AT 4WD Limited,2002,2.7,161,дизель,автомат,4WD,325,450000,,0,0,0,0,0
Ford,Focus,,2007,1.6,100,бензин,автомат,передний,180,440000,,1,0,0,0,0
Hyundai,Accent,,2004,1.5,102,бензин,автомат,передний,240,275000,,0,0,1,0,0
BMW,X5,,2022,3.0,340,бензин,автомат,4WD,0,12200000,,0,0,0,0,0
Toyota,Allion,A15 G package special edition,2009,1.5,110,бензин,вариатор,передний,180,975000,,1,0,0,0,0
Hyundai,Santa Fe,Elegance+Navi AT,2012,2.4,174,бензин,автомат,4WD,197,1447000,,1,0,0,0,0
Mitsubishi,Lancer,MT GLXi,1998,1.6,113,бензин,механика,передний,293,160000,,0,0,0,1,0
Mitsubishi,Lancer,AT Invite,2008,1.5,109,бензин,автомат,передний,199,530000,,0,1,0,0,0
Infiniti,QX80,AT Luxe Sensory ProActive (8-местный),2019,5.6,405,бензин,автомат,4WD,21,6497000,,0,0,1,0,0
Mazda,Mazda6,MT Exclusive,2006,1.8,120,бензин,механика,передний,211,450000,,0,0,0,0,0
Mitsubishi,Montero Sport,AT 4WD ES,1997,3.0,177,бензин,автомат,4WD,177,550000,,0,0,0,0,0
Nissan,Note,e-POWER NISMO,2018,1.2,79,гибрид,автомат,передний,18,1290000,,0,0,0,0,0
Mitsubishi,Outlander,CVT Intense,2008,2.4,170,бензин,вариатор,4WD,170,950000,,0,0,1,0,0
Volkswagen,Passat,Т Tiptronic Comfortline,2002,1.8,150,бензин,автомат,передний,329,270000,,0,1,0,0,0
Toyota,Opa,,2000,1.8,136,бензин,автомат,передний,300,400000,,0,0,1,0,0
Nissan,Serena,e-Power Highway Star V,2018,1.2,84,гибрид,автомат,передний,100,1795000,,0,0,1,0,0
Nissan,X-Trail," CVT, SE, --DD-",2011,2.5,169,бензин,вариатор,4WD,170,1250000,,0,0,1,0,0
Лада,Гранта Кросс,,2022,1.6,90,бензин,механика,передний,0,805900,,0,0,0,0,0
Лада,Гранта,,2022,1.6,90,бензин,механика,передний,0,736900,,0,0,0,0,0
Лада,Гранта,,2022,1.6,90,бензин,механика,передний,0,761900,,0,0,0,0,0
Лада,Нива Тревел,,2023,1.7,80,бензин,механика,4WD,0,1199000,,0,0,0,0,0
Лада,Гранта,,2023,1.6,90,бензин,механика,передний,0,789900,,0,0,0,0,0
Лада,Нива Легенд,,2023,1.7,83,бензин,механика,4WD,0,959900,,0,0,0,0,0
Лада,2115 Самара, MT Базовая,2003,1.5,76,бензин,механика,передний,1,185000,,1,0,0,0,0
Toyota,Carina,,1993,1.8,125,бензин,автомат,передний,397,205000,,1,0,0,0,0
Лада,Калина,,2011,1.6,84,бензин,механика,передний,169,220000,,0,1,0,0,0
Nissan,Murano,,2011,3.5,249,бензин,вариатор,4WD,208,1250000,,0,0,1,0,0
Toyota,Corolla Fielder,X G edition,2009,1.5,110,бензин,вариатор,передний,68,985000,,1,0,0,0,0
Nissan,X-Trail,CVT LE,2008,2.5,169,бензин,вариатор,4WD,288,799000,,0,0,1,0,0
Mitsubishi,Outlander,AT Instyle,2007,3.0,220,бензин,автомат,4WD,211,989000,,0,0,1,0,0
Hyundai,Solaris,AT Comfort,2015,1.6,123,бензин,автомат,передний,96,965000,,0,0,1,0,0
Toyota,Allex,,2001,1.5,110,бензин,автомат,передний,220,410000,,0,0,1,0,0
Toyota,Land Cruiser,,2008,4.5,235,дизель,автомат,4WD,227,2580000,,0,0,1,0,0
Mitsubishi,Lancer,AT Invite,2008,1.5,109,бензин,автомат,передний,120,720000,,1,0,0,0,0
Honda,Freed Spike,Just Selection,2013,1.5,88,гибрид,вариатор,передний,123,1025000,,0,0,0,1,0
Subaru,Forester,,2002,2.0,220,бензин,автомат,4WD,310,680000,,0,0,1,0,0
Toyota,Corolla,,2008,1.6,124,бензин,робот,передний,290,605000,,0,1,0,0,0
EXEED,VX,DCT AWD President,2022,2.0,249,бензин,робот,4WD,0,4080000,,0,0,0,0,0
Subaru,Legacy B4,B4 i B sports,2005,2.0,140,бензин,автомат,4WD,1,575000,,0,0,0,1,0
Toyota,Vista,Etoile,1993,2.0,140,бензин,автомат,передний,431,127000,,0,1,0,0,0
Kia,Optima,AT GT Line,2019,2.4,188,бензин,автомат,передний,64,2450000,,1,0,0,0,0
Lexus,RX300,AT Executive,2004,3.0,204,бензин,автомат,4WD,161,1200000,,0,0,1,0,0
Toyota,Mark II,,1995,2.5,180,бензин,автомат,задний,300,410000,,0,0,1,0,0
Jeep,Grand Cherokee,,1994,5.2,212,бензин,автомат,4WD,1,260000,,0,0,0,0,0
Nissan,X-Trail,MT Sport,2004,2.0,140,бензин,механика,4WD,253,605000,,0,0,1,0,0
Lexus,NX200,CVT AWD Executive,2015,2.0,150,бензин,вариатор,4WD,69,2695000,,0,0,1,0,0
Honda,Stepwgn,Spada Z Cool Spirit 4WD 8 seater,2014,2.0,150,бензин,вариатор,4WD,130,1615000,,0,0,1,0,0
Mitsubishi,Lancer,MT Instyle,2006,1.6,98,бензин,механика,передний,337,299000,,0,1,0,0,0
Mitsubishi,Outlander,MIVEC MT Invite,2008,2.4,170,бензин,механика,4WD,208,750000,,0,0,0,0,0
Chery,indiS S18D,,2012,1.3,83,бензин,механика,передний,80,360000,,0,0,1,0,0
Toyota,Ipsum,,2001,2.4,160,бензин,автомат,передний,285,385000,,0,0,0,1,0
Nissan,Bluebird Sylphy,,2001,1.5,105,бензин,автомат,передний,300,220000,,0,0,0,1,0
Honda,CR-V,B specification,1997,2.0,130,бензин,автомат,4WD,300,397000,,0,0,1,0,0
Лада,2115 Самара,MT 21154-20-010,2010,1.6,81,бензин,механика,передний,151,220000,,1,0,0,0,0
Renault,Megane,,2012,1.6,106,бензин,автомат,передний,117,665000,,0,0,1,0,0
Toyota,Hiace,,2012,3.0,144,,,,0,1450000,,0,0,0,0,0
Mazda,Premacy,7-Seater,2000,1.8,135,бензин,автомат,передний,298,420000,,1,0,0,0,0
Subaru,Impreza,sports wagon 15i limited,2004,1.5,100,бензин,автомат,передний,250,395000,,0,0,1,0,0
Toyota,Corolla,LX Limited,1992,1.5,105,бензин,автомат,передний,342,170000,,0,0,1,0,0
Hyundai,Accent,MT MT2,2008,1.5,102,бензин,механика,передний,250,220000,,0,0,0,0,0
ГАЗ,3102 Волга,MT,2005,2.3,131,бензин,механика,задний,240,100000,,0,0,0,0,0
УАЗ,3151,,2006,2.7,128,бензин,механика,4WD,250,245000,,0,1,0,0,0
Hafei,Brio,,2006,1.0,65,бензин,механика,передний,112,85000,,0,0,0,0,0
Nissan,Cefiro,,1997,2.0,155,бензин,автомат,передний,365,350000,,0,0,0,1,0
Chevrolet,Niva,MT GLS,2006,1.7,80,бензин,механика,4WD,230,390000,,1,0,0,0,0
Toyota,Platz,F premium version,2000,1.0,70,бензин,автомат,передний,299,299000,,1,0,0,0,0
BMW,X5,,2008,3.0,272,бензин,автомат,4WD,223,850000,,0,0,0,0,0
ИЖ,2717,MT ИЖ-27171-020,2003,1.7,85,бензин,механика,задний,100,100000,,0,0,0,1,0
Toyota,Corolla,MT Luna,2005,1.6,110,бензин,механика,передний,250,329000,,0,0,0,0,0
Toyota,Avensis,,2004,1.8,129,бензин,механика,передний,237,615000,,1,0,0,0,0
Honda,Freed+,Hybrid G Honda Sensing,2016,1.5,110,гибрид,робот,передний,98,1250000,,0,0,1,0,0
Mitsubishi,Outlander,CVT Instyle,2012,2.0,147,бензин,вариатор,4WD,239,1100000,,0,0,1,0,0
Toyota,Ipsum,,2000,2.0,135,бензин,автомат,передний,119,615000,,0,0,0,1,0
Volkswagen,Passat,FSI AT Comfortline,2005,2.0,150,бензин,автомат,передний,240,580000,,0,0,1,0,0
Toyota,Mark II,,1988,2.0,135,бензин,автомат,задний,270,110000,,0,0,0,0,0
Toyota,Corolla Fielder,X,2018,1.5,109,бензин,вариатор,передний,91,1235000,,0,0,1,0,0
Toyota,Avensis,,2006,1.8,129,бензин,автомат,передний,250,750000,,1,0,0,0,0
Mazda,Demio,LX-S,2000,1.3,83,бензин,автомат,передний,215,157000,,0,1,0,0,0
Лада,2107,MT 21074-40-015 Стандарт,2011,1.6,74,бензин,механика,задний,77,235000,,1,0,0,0,0
Лада,4x4 2121 Нива,MT Стандарт,2011,1.7,80,бензин,механика,4WD,85,375000,,0,0,1,0,0
Chevrolet,Aveo,,2005,1.4,83,бензин,механика,передний,280,250000,,0,1,0,0,0
Nissan,Bluebird Sylphy,,2000,1.5,105,бензин,автомат,передний,243,270000,,0,0,1,0,0
Nissan,Almera,MT Comfort AC,2018,1.6,102,бензин,механика,передний,60,700000,,0,1,0,0,0
Nissan,Pathfinder,Cdi AT SE+,2008,2.5,174,дизель,автомат,4WD,216,1200000,,1,0,0,0,0
Toyota,Ipsum,240i,2002,2.4,160,бензин,автомат,передний,317,650000,,0,0,1,0,0
Nissan,X-Trail,S,2001,2.0,150,бензин,автомат,4WD,222,407000,,0,1,0,0,0
Toyota,Camry,V selection,2001,2.2,140,бензин,автомат,передний,333,480000,,0,0,1,0,0
Lexus,LS400,AT,1994,4.0,250,бензин,автомат,задний,400,500000,,0,0,0,0,0
Honda,CR-V,AT Elegance,2011,2.0,150,бензин,автомат,4WD,260,1285000,,0,0,1,0,0
Toyota,Vista,N200 S selection,1998,2.0,135,бензин,автомат,4WD,299,370000,,0,0,1,0,0
Лада,2109,MT Норма,2001,1.5,75,бензин,механика,передний,200,90000,,1,0,0,0,0
Лада,4x4 2121 Нива,,1998,1.7,79,бензин,механика,4WD,124,400000,,1,0,0,0,0
Chevrolet,Niva,,2012,1.7,80,бензин,механика,4WD,166,454000,,0,0,1,0,0
Toyota,Sprinter Marino,X sports selection,1993,1.6,115,бензин,автомат,передний,100,99000,,0,0,0,0,0
Лада,Гранта,MT Норма 023,2015,1.6,87,бензин,механика,передний,99,430000,,0,0,1,0,0
Hyundai,Solaris,AT Comfort,2015,1.6,123,бензин,автомат,передний,122,715000,,0,1,0,0,0
Toyota,Picnic,AT,2003,2.0,150,бензин,автомат,передний,280,650000,,0,0,1,0,0
Hyundai,Santa Fe,AT 4WD GLS,2006,2.7,189,бензин,автомат,4WD,200,890000,,0,0,1,0,0
Mazda,Mazda3,,2007,1.6,105,бензин,автомат,передний,250,435000,,0,0,0,1,0
Lexus,RX330,AT 4WD,2005,3.3,230,бензин,автомат,4WD,221,1300000,,0,0,1,0,0
Toyota,Highlander,AT Prestige (7 мест),2011,3.5,273,бензин,автомат,4WD,234,1560000,,0,1,0,0,0
Toyota,Land Cruiser Prado,TD AT Comfort,2010,3.0,173,дизель,автомат,4WD,257,2297000,,0,0,1,0,0
Honda,Freed,G Just Selection+ 4WD (6-Seater),2013,1.5,118,бензин,автомат,4WD,134,1110000,,0,0,1,0,0
Volkswagen,Tiguan,TSI AT Track&Field,2010,2.0,170,бензин,автомат,4WD,121,1127000,,0,0,1,0,0
Kia,Carnival,,2018,2.2,202,дизель,автомат,передний,72,2647000,,0,0,1,0,0
Nissan,Murano,,2010,3.5,249,бензин,вариатор,4WD,220,1160000,,0,0,0,0,0
Лада,Гранта,MT Classic + пакет Optima,2021,1.6,87,бензин,механика,передний,30,797000,,0,0,1,0,0
Kia,Ceed,,2016,1.6,130,бензин,автомат,передний,52,1227000,,0,0,1,0,0
Toyota,Wish,X,2010,1.8,144,бензин,вариатор,передний,140,1097000,,0,0,1,0,0
Toyota,Camry,AT Люкс Safety,2019,2.5,181,бензин,автомат,передний,97,2467000,,0,0,1,0,0
Hyundai,Creta,AT 4WD Comfort,2016,2.0,149,бензин,автомат,4WD,121,1577000,,0,0,1,0,0
Chery,Tiggo 4,CVT Techno,2021,2.0,122,бензин,вариатор,передний,10,1777000,,0,0,1,0,0
Toyota,Land Cruiser,TD AT Престиж,2009,4.5,235,дизель,автомат,4WD,255,2647000,,0,0,1,0,0
Skoda,Rapid,MPI AT Active,2021,1.6,110,бензин,автомат,передний,53,1357000,,0,1,0,0,0
Mitsubishi,Outlander,CVT 4WD Ultimate (Beige),2021,2.4,167,бензин,вариатор,4WD,24,3487000,,0,0,1,0,0
Renault,Duster,,2017,2.0,143,бензин,автомат,4WD,58,1550000,,1,0,0,0,0
Lexus,RX300,AT R3,2005,3.0,204,бензин,автомат,4WD,273,1277000,,0,0,1,0,0
Infiniti,FX37,AT AWD Hi-Tech,2010,3.7,333,бензин,автомат,4WD,190,1675000,,0,0,1,0,0
Renault,Logan,,2005,1.4,75,бензин,механика,передний,250,265000,,0,0,0,1,0
Toyota,Hilux,,2018,2.8,177,дизель,автомат,4WD,138,3450000,,0,0,1,0,0
Honda,Stepwgn,Spada Cool Spirit Honda Sensing 8 seater,2019,1.5,150,бензин,вариатор,передний,91,2290000,,0,0,1,0,0
Лада,4x4 2121 Нива,,2014,1.7,83,бензин,механика,4WD,168,415000,,0,0,1,0,0
Toyota,Ipsum,240s (7 seater),2001,2.4,160,бензин,автомат,передний,244,680000,,0,0,1,0,0
Toyota,Mark II,Grande,1995,2.0,135,бензин,автомат,задний,313,360000,,1,0,0,0,0
Лада,2107,MT 21074-30-013 Стандарт,2005,1.6,74,бензин,механика,задний,41,60000,,0,0,0,0,0
Toyota,Alphard,,2007,3.0,220,бензин,автомат,передний,170,1650000,,0,0,1,0,0
Toyota,Nadia,L selection,1998,2.0,135,бензин,автомат,передний,315,355000,,0,1,0,0,0
Toyota,Vista,Etoile,1998,2.0,135,бензин,автомат,4WD,310,260000,,0,0,0,1,0
Nissan,Qashqai,CVT SE+,2012,1.6,117,бензин,вариатор,передний,137,939000,,0,0,1,0,0
Mazda,Premacy,,2000,1.8,135,бензин,автомат,передний,181,260000,,0,1,0,0,0
Toyota,Corsa,VIT-X saloon package,1998,1.5,94,бензин,автомат,передний,1,255000,,1,0,0,0,0
Toyota,Carina,,1992,1.8,125,бензин,автомат,передний,146,165000,,0,0,0,1,0
Mazda,Capella,S-RX 4WD,1998,2.0,170,бензин,автомат,4WD,180,230000,,1,0,0,0,0
Nissan,Sunny,EX saloon,2000,1.5,105,бензин,автомат,передний,229,219000,,0,0,1,0,0
Nissan,Juke,,2012,1.6,117,бензин,вариатор,передний,100,900000,,0,0,1,0,0
Toyota,Cresta,Super Lucent,1995,2.5,180,бензин,автомат,задний,337,345000,,1,0,0,0,0
Toyota,Vista,N180,2001,1.8,136,бензин,автомат,передний,300,565000,,1,0,0,0,0
Hyundai,Tucson,AT 4WD GLS,2005,2.0,142,бензин,автомат,4WD,227,710000,,0,0,0,1,0
Toyota,Vitz,,2007,1.0,71,бензин,вариатор,передний,138,490000,,0,0,0,1,0
Honda,Odyssey,absolute 4WD,2011,2.4,204,бензин,автомат,4WD,198,1100000,,0,0,0,0,0
Mitsubishi,Lancer,MX,1999,1.3,88,бензин,механика,передний,249,325000,,0,0,0,0,0
Honda,Accord,24EL,2007,2.4,160,бензин,автомат,передний,235,680000,,0,0,1,0,0
Toyota,Camry,AT Комфорт,2016,2.5,181,бензин,автомат,передний,159,1690000,,0,0,1,0,0
Лада,2106,MT 21063,1987,1.3,64,бензин,механика,задний,100,45000,,0,0,0,0,0
Toyota,Corona Exiv,,1998,2.0,140,бензин,автомат,передний,270,210000,,0,0,0,1,0
Nissan,Sunny,FE,2003,1.5,109,бензин,автомат,передний,1,285000,,0,0,1,0,0
MINI,Countryman,AT One,2011,1.6,98,бензин,автомат,передний,170,949000,,0,0,1,0,0
FAW,Besturn X80,AT Luxury,2020,2.0,142,бензин,автомат,передний,20,1579000,,0,0,0,0,0
Mazda,CX-7,,2010,2.3,238,бензин,автомат,4WD,161,999000,,0,0,1,0,0
Toyota,Isis,Platana,2010,1.8,144,бензин,вариатор,передний,147,1099000,,1,0,0,0,0
Toyota,RAV4,,2012,2.4,170,бензин,автомат,4WD,248,1499000,,1,0,0,0,0
Chevrolet,Niva,,2016,1.7,80,бензин,механика,4WD,147,629000,,0,0,1,0,0
Nissan,Murano,CVT LE+,2010,3.5,249,бензин,вариатор,4WD,210,1229000,,1,0,0,0,0
Toyota,Wish,,2012,1.8,143,бензин,вариатор,передний,125,1229000,,0,0,1,0,0
Kia,Ceed,MT Comfort,2012,1.6,129,бензин,механика,передний,189,739000,,0,1,0,0,0
Mazda,Mazda3,AT Touring,2010,1.6,105,бензин,автомат,передний,71,759000,,0,0,1,0,0
Nissan,Presage,Pacifique,1999,2.4,150,бензин,автомат,передний,365,365000,,0,0,0,0,0
Toyota,Land Cruiser,AT VX,2006,4.2,204,дизель,автомат,4WD,265,2740000,,1,0,0,0,0
Toyota,Vitz,F Smart Stop Package Smile Edition,2012,1.3,95,бензин,вариатор,передний,189,665000,,0,0,1,0,0
Toyota,Crown,Super Select,1989,2.0,135,бензин,автомат,задний,229,150000,,0,0,0,0,0
Toyota,Prius,G selection,1998,1.5,58,гибрид,вариатор,передний,268,240000,,0,0,1,0,0
Лада,Гранта,MT Classic + пакет Optima,2022,1.6,90,бензин,механика,передний,0,800000,,0,0,0,0,0
Лада,Гранта,MT Luxe,2022,1.6,106,бензин,механика,передний,0,900000,,0,0,0,0,0
Nissan,X-Trail,,2012,2.5,169,бензин,вариатор,4WD,202,1239000,,0,0,1,0,0
Toyota,Gaia,(6 Seater),2002,2.0,152,бензин,автомат,передний,230,529000,,0,0,1,0,0
Toyota,Vista Ardeo,200G,2002,2.0,152,бензин,автомат,передний,299,569000,,1,0,0,0,0
Hyundai,Getz,AT GLS TB15a,2005,1.3,85,бензин,автомат,передний,219,419000,,1,0,0,0,0
Ford,Focus,,2010,1.6,100,бензин,механика,передний,149,519000,,0,0,1,0,0
Honda,Odyssey,AT EX,2000,3.5,210,бензин,автомат,передний,290,495000,,0,0,1,0,0
Nissan,Qashqai,CVT SE+,2014,2.0,144,бензин,вариатор,передний,135,1470000,,0,0,1,0,0
Hyundai,Solaris,AT Comfort,2018,1.6,123,бензин,автомат,передний,135,1090000,,0,0,1,0,0
