,CarName,CarYear,CarModel,EngineCapacity(l),HorsePower,CarFuel,CarTransmission,CarDrive,CarOdo(KM),carPrice,carPriceMin,highPrice,goodPrice,defltPrice,removed,minPrice
2003,Hyundai Solaris,2015,1.4 MT Comfort,1.4,107,бензин,механика,передний,150,650000,,0,1,0,0,0
2004,Toyota Land Cruiser,2006,4.7 100 VX limited 4WD,4.7,235,бензин,АКПП,4WD,124,2150000,,0,0,1,0,0
2005,Toyota Estima,2010,2.4 Aeras G edition,2.4,170,бензин,вариатор,передний,130,1610000,,1,0,0,0,0
2006,Kia Ceed,2023,1.6 AT Luxe,1.6,128,бензин,АКПП,передний,0,2295000,,0,0,0,0,0
2007,Kia Sorento,2023,2.2 CRDi DCT 4WD Premium+,2.2,199,дизель,робот,4WD,0,5655000,,0,0,0,0,0
2009,Nissan AD,2004,1.8 GX 4WD,1.8,122,бензин,АКПП,4WD,150,250000,,0,0,0,0,0
2010,Лада Приора,2011,1.6 MT Норма 21713-01-012,1.6,98 ,бензин,механика,передний,150,265000,,0,1,0,0,0
2012,Toyota Prius Alpha,2013,1.8 G Tune Black 5 seater,1.8,99 ,гибрид,вариатор,передний,1,1398000,,1,0,0,0,0
2013,Honda Freed,2010,1.5 G aero just selection (7-Seater),1.5,118,бензин,вариатор,передний,157,998000,,1,0,0,0,0
2014,Honda Freed,2010,1.5 G aero highway edition 4WD,1.5,118,бензин,АКПП,4WD,162,1048000,,1,0,0,0,0
2015,Honda Freed,2010,1.5 G just selection 4WD,1.5,118,бензин,АКПП,4WD,156,1048000,,1,0,0,0,0
2016,Volkswagen Golf,2016,,1.2,110,бензин,робот,передний,151,1195000,,0,0,1,0,0
2017,Hyundai i30,2010,1.6 MT Comfort,1.6,126,бензин,механика,передний,207,635000,,0,0,1,0,0
2019,Suzuki SX4,2008,1.6 MT 2WD Comfort,1.6,107,бензин,механика,передний,227,423000,,0,0,0,0,0
2021,Toyota Land Cruiser Prado,2010,3.0 TD AT Elegance,3.0,173,дизель,АКПП,4WD,132,2610000,,0,0,1,0,0
2022,Лада Приора,2010,1.6 MT Люкс 21703-02-018,1.6,98 ,бензин,механика,передний,150,300000,,0,0,1,0,0
2023,Hyundai Solaris,2015,1.4 MT Comfort,1.4,107,бензин,механика,передний,150,650000,,0,1,0,0,0
2024,Toyota Land Cruiser,2006,4.7 100 VX limited 4WD,4.7,235,бензин,АКПП,4WD,124,2150000,,0,0,1,0,0
2025,Toyota Estima,2010,2.4 Aeras G edition,2.4,170,бензин,вариатор,передний,130,1610000,,1,0,0,0,0
2026,Kia Ceed,2023,1.6 AT Luxe,1.6,128,бензин,АКПП,передний,0,2295000,,0,0,0,0,0
2027,Kia Sorento,2023,2.2 CRDi DCT 4WD Premium+,2.2,199,дизель,робот,4WD,0,5655000,,0,0,0,0,0
2029,Nissan AD,2004,1.8 GX 4WD,1.8,122,бензин,АКПП,4WD,150,250000,,0,0,0,0,0
2030,Лада Приора,2011,1.6 MT Норма 21713-01-012,1.6,98 ,бензин,механика,передний,150,265000,,0,1,0,0,0
2032,Toyota Prius Alpha,2013,1.8 G Tune Black 5 seater,1.8,99 ,гибрид,вариатор,передний,1,1398000,,1,0,0,0,0
2033,Honda Freed,2010,1.5 G aero just selection (7-Seater),1.5,118,бензин,вариатор,передний,157,998000,,1,0,0,0,0
2034,Honda Freed,2010,1.5 G aero highway edition 4WD,1.5,118,бензин,АКПП,4WD,162,1048000,,1,0,0,0,0
2035,Honda Freed,2010,1.5 G just selection 4WD,1.5,118,бензин,АКПП,4WD,156,1048000,,1,0,0,0,0
2036,Volkswagen Golf,2016,,1.2,110,бензин,робот,передний,151,1195000,,0,0,1,0,0
2037,Hyundai i30,2010,1.6 MT Comfort,1.6,126,бензин,механика,передний,207,635000,,0,0,1,0,0
2039,Suzuki SX4,2008,1.6 MT 2WD Comfort,1.6,107,бензин,механика,передний,227,423000,,0,0,0,0,0
2040,Kia Sportage,2017,2.0 AT 4WD Prestige,2.0,150,бензин,АКПП,4WD,91,1800000,,0,0,1,0,0
2041,Kia Ceed,2008,,1.6,122,бензин,механика,передний,227,657000,,1,0,0,0,0
2042,Honda Freed,2012,1.5 G aero (7-Seater),1.5,118,бензин,вариатор,передний,153,1200000,,1,0,0,0,0
2043,Hyundai Grandeur,2017,,2.4,190,бензин,автомат,передний,169,1980000,,0,0,0,0,0
2045,Toyota Vitz,2011,1.0 F M package,1.0,69 ,бензин,вариатор,передний,48,750000,,1,0,0,0,0
2046,Nissan Note,2019,1.2 e-POWER X C-Gear,1.2,79 ,гибрид,АКПП,передний,80,1120000,,0,0,1,0,0
2047,Toyota Prius Alpha,2011,1.8 S 5 seater,1.8,99 ,гибрид,вариатор,передний,120,1170000,,0,0,1,0,0
2049,Toyota Prius,2008,1.5 G touring selection leather package,1.5,76 ,гибрид,вариатор,передний,141,655000,,0,0,1,0,0
2050,Hyundai Santa Fe,2019,2.0 R VGT 2WD AT Prestige 5 seats,2.0,186,дизель,АКПП,передний,75,2770000,,0,0,1,0,0
2051,Nissan AD,2018,1.5 Expert LX,1.5,111,бензин,вариатор,передний,66,877000,,0,0,1,0,0
2053,Daewoo Matiz,2008,0.8 MT MX delux M 30,0.8,51 ,бензин,механика,передний,200,165000,,0,1,0,0,0
2054,Toyota Passo,2011,1.0 plus Hana Apricot collection 4WD,1.0,69 ,бензин,вариатор,4WD,86,625000,,0,0,1,0,0
2055,Nissan Note,2018,1.2 e-POWER NISMO S,1.2,83 ,гибрид,АКПП,передний,81,1450000,,1,0,0,0,0
2056,Toyota Noah,2015,1.8 Hybrid G,1.8,99 ,гибрид,вариатор,передний,125,1775000,,0,0,1,0,0
2057,Toyota Vitz,2001,,1.0,70 ,бензин,АКПП,передний,265,315000,,0,0,1,0,0
2058,Nissan Note,2007,,1.5,109,бензин,вариатор,передний,250,467000,,0,0,1,0,0
2059,Peugeot 308,2009,1.6 VTi AT Premium Pack,1.6,120,бензин,АКПП,передний,285,475000,,1,0,0,0,0
2061,RAM 1500,2018,5.7 AT 4x4 Laramie Longhorn Crew Cab,5.7,395,бензин,АКПП,4WD,51,7000000,,0,0,0,0,0
2062,Hyundai Palisade,2019,2.2 CRDI AT 4WD Prestige 7 seats,2.2,202,дизель,АКПП,4WD,78,3720000,,0,0,1,0,0
2064,Audi A4 allroad quattro,2014,2.0 TFSI S Tronic quattro Comfort,2.0,225,бензин,робот,4WD,152,1770000,,0,0,0,0,0
2065,Honda Freed,2010,1.5 Gi aero,1.5,118,бензин,вариатор,передний,103,958000,,0,0,0,1,0
2066,Mitsubishi Colt,2007,,1.3,95 ,бензин,механика,передний,185,350000,,0,0,1,0,0
2067,Infiniti G37,2011,3.7 Hi-Tech + wood,3.7,333,бензин,АКПП,задний,140,2250000,,0,0,0,0,0
2068,Toyota Camry,2012,2.5 6AT Prestige Plus,2.5,181,бензин,АКПП,передний,230,1410000,,0,0,1,0,0
2069,Nissan Note,2008,1.6 AT Acenta,1.6,110,бензин,АКПП,передний,199,600000,,0,0,1,0,0
2070,Honda Stepwgn,2020,1.5 G Honda Sensing 8 seater,1.5,150,бензин,вариатор,передний,74,1793000,,0,1,0,0,0
2071,Honda Freed,2008,1.5 G L package  (7-Seater),1.5,118,бензин,вариатор,передний,99,915000,,1,0,0,0,0
2072,Honda Vezel,2014,1.5 Hybrid,1.5,132,гибрид,робот,передний,80,1470000,,0,0,1,0,0
2073,Toyota Raum,2008,1.5 G package,1.5,109,бензин,АКПП,передний,68,915000,,1,0,0,0,0
2074,Hyundai Sonata,2019,2.0 MPI AT Comfort,2.0,150,бензин,АКПП,передний,97,2098000,,0,0,1,0,0
2075,Honda Freed,2009,1.5 G aero,1.5,118,бензин,вариатор,передний,112,948000,,0,0,0,1,0
2076,Suzuki Liana,2006,1.6 AT 4WD GLX,1.6,106,бензин,АКПП,4WD,203,259000,,0,0,0,0,0
2077,Kia Rio,2015,1.6 AT Comfort Аудио,1.6,123,бензин,АКПП,передний,157,975000,,1,0,0,0,0
2078,Audi Q8,2019,3.0 45 TDI quattro tiptronic Sport,3.0,249,дизель,АКПП,4WD,1,7800000,,0,0,1,0,0
2079,Nissan Note,2019,1.2 e-POWER X Black Arrow,1.2,79 ,гибрид,АКПП,передний,126,1100000,,0,0,1,0,0
2080,Hyundai Santa Fe,2018,2.0 R VGT 2WD AT Modern 5 seats,2.0,186,дизель,АКПП,передний,83,2590000,,0,0,1,0,0
2081,Volkswagen Caddy,2014,1.2 TSI CrossCaddy,1.2,86 ,бензин,механика,передний,155,750000,,0,0,0,0,0
2082,Toyota Mark II,1992,2.5 Grande,2.5,180,бензин,АКПП,задний,700,340000,,0,0,1,0,0
2083,Toyota Harrier,2018,2.0 Premium,2.0,151,бензин,вариатор,передний,31,2700000,,0,0,1,0,0
2084,Nissan X-Trail,2007,,2.0,141,бензин,вариатор,4WD,197,785000,,0,0,1,0,0
2086,Honda Stepwgn,2015,1.5 Spada Cool Spirit Advanced Package Alpha 8 seater,1.5,150,бензин,вариатор,передний,124,1699000,,0,0,1,0,0
2087,Toyota Land Cruiser Prado,2012,4.0 AT Luxe (7 мест),4.0,282,бензин,АКПП,4WD,140,3200000,,1,0,0,0,0
2088,Kia Sportage,2022,2.5 GDI AT 4WD Luxe,2.5,190,бензин,АКПП,4WD,1,3540000,,0,0,1,0,0
2089,Toyota Camry,2021,2.5 AT GR Sport,2.5,200,бензин,АКПП,передний,3,3430000,,0,0,1,0,0
2090,Nissan Note,2019,1.2 e-POWER NISMO,1.2,79 ,гибрид,АКПП,передний,8,1355000,,1,0,0,0,0
2091,Nissan Note,2019,1.2 e-POWER X,1.2,79 ,гибрид,АКПП,передний,32,1095000,,0,0,1,0,0
2092,Honda Freed Spike,2015,1.5 Premium Edition,1.5,88 ,гибрид,вариатор,передний,64,1167000,,0,0,1,0,0
2093,Volkswagen Golf,2008,,1.6,102,бензин,АКПП,передний,200,599000,,0,0,0,1,0
2094,Toyota Sienta,2019,1.5 Funbase G,1.5,109,бензин,вариатор,передний,30,1199000,,0,0,0,1,0
2096,Hyundai Sonata,2019,2.4 AT Limited,2.4,185,бензин,АКПП,передний,46,1880000,,0,0,1,0,0
2097,Toyota Sienta,2010,1.5 X limited,1.5,110,бензин,вариатор,передний,91,919000,,1,0,0,0,0
2098,Kia Carnival,2018,,2.2,202,дизель,АКПП,передний,71,3250000,,1,0,0,0,0
2099,Volkswagen Tiguan,2014,,2.0,170,бензин,АКПП,4WD,86,1350000,,0,0,1,0,0
2100,Kia Sportage,2012,2.0 T-GDI AT 4WD Base R,2.0,261,бензин,АКПП,4WD,192,1400000,,0,0,1,0,0
2101,Nissan Wingroad,2018,1.5 15M V Limited,1.5,109,бензин,вариатор,передний,55,1070000,,0,0,1,0,0
2102,Toyota Prius,2015,1.8 S Touring Selection,1.8,98 ,гибрид,вариатор,передний,98,1350000,,0,0,0,1,0
2104,Nissan Almera,2014,1.6 MT Comfort AC,1.6,102,бензин,механика,передний,155,465000,,0,0,0,0,0
2105,Hyundai Palisade,2018,2.2 CRDI AT 4WD Prestige 8 seats,2.2,202,дизель,АКПП,4WD,56,3645000,,0,0,1,0,0
2106,Mazda Axela,2016,1.5 15XD PROACTIVE Diesel Turbo,1.5,105,дизель,АКПП,передний,1,1330000,,0,0,1,0,0
2107,Лада Гранта,2018,1.6 MT Luxe,1.6,106,бензин,механика,передний,106,585000,,0,0,1,0,0
2108,Toyota Land Cruiser,2008,4.7 AX G selection 4WD,4.7,288,бензин,АКПП,4WD,102,3000000,,0,0,1,0,0
2109,Hyundai Santa Fe,2019,,2.0,186,дизель,АКПП,передний,50,2890000,,0,0,1,0,0
2110,Toyota Sienna,2015,3.5 AT XLE Premium,3.5,266,бензин,АКПП,передний,168,2150000,,0,0,0,0,0
2111,Volkswagen Passat,2013,,1.8,180,бензин,автомат,передний,98,1005000,,0,0,0,0,0
2113,Nissan Elgrand,2012,2.5 250 Highway Star 4WD (7 Seater),2.5,170,бензин,вариатор,4WD,116,1750000,,0,0,0,0,0
2114,Infiniti G37,2012,,3.7,333,бензин,АКПП,задний,121,2280000,,0,0,0,0,0
2115,Audi Q7,2020,3.0 55 TFSI quattro tiptronic Advance,3.0,333,бензин,АКПП,4WD,64,6200000,,0,1,0,0,0
2116,Kia Sportage,2019,2.0 CRDI AT 2WD Prestige,2.0,186,дизель,АКПП,передний,99,2420000,,0,0,0,1,0
2117,Лада 2107,2008,1.6 MT 21074,1.6,76 ,бензин,механика,задний,96,160000,,1,0,0,0,0
2119,Лада 2104,2006,,1.5,71 ,бензин,механика,задний,250,145000,,1,0,0,0,0
2120,Лада 2106,1997,1.5 MT 21065-01,1.5,72 ,бензин,механика,задний,33,78000,,0,0,1,0,0
2121,Peugeot 206,2007,,1.4,75 ,бензин,механика,передний,170,210000,,0,1,0,0,0
2122,Opel Vectra,1996,2.5 AT i500,2.5,170,бензин,АКПП,передний,418,199000,,1,0,0,0,0
2123,Toyota Tank,2017,1.0 Custom G-T,1.0,98 ,бензин,вариатор,передний,96,1175000,,0,0,0,0,0
2125,Skoda Octavia,2018,,1.6,110,бензин,АКПП,передний,109,1690000,,0,0,1,0,0
2126,Hyundai Accent,2007,1.5 MT MT2,1.5,102,бензин,механика,передний,180,357007,,0,0,1,0,0
2127,Mercedes-Benz B-Class,2012,,1.6,156,бензин,робот,передний,94,1300000,,1,0,0,0,0
2128,Great Wall Hover H3,2013,2.0 MT Luxe,2.0,116,бензин,механика,4WD,187,610000,,0,1,0,0,0
2129,Toyota RAV4,2007,2.0 AT Sol,2.0,152,бензин,АКПП,4WD,320,930000,,0,0,1,0,0
2130,Land Rover Discovery,2011,3.0 TD AT HSE,3.0,245,дизель,АКПП,4WD,160,1350000,,0,1,0,0,0
2131,Ford Maverick,2005,3.0 AT XLT,3.0,203,бензин,АКПП,4WD,170,735000,,1,0,0,0,0
2132,Mitsubishi Colt,2003,1.5 Casual,1.5,98 ,бензин,вариатор,передний,211,350000,,0,0,1,0,0
2133,Honda Shuttle,2016,1.5 Hybrid Z,1.5,110,гибрид,робот,передний,98,1240000,,0,0,1,0,0
2134,Hyundai Solaris,2013,,1.6,123,бензин,АКПП,передний,116,690000,,0,0,1,0,0
2135,Honda Freed Spike,2012,,1.5,118,бензин,вариатор,передний,113,1040000,,0,0,1,0,0
2136,Toyota Cami,1999,,1.3,92 ,бензин,АКПП,4WD,200,390000,,0,0,1,0,0
2137,Nissan Note,2018,1.2 X FOUR 4WD,1.2,79 ,бензин,вариатор,4WD,100,944000,,0,0,1,0,0
2138,Renault Kaptur,2019,1.6 CVT Extreme,1.6,114,бензин,вариатор,передний,48,810000,,0,0,0,0,0
2139,Лада Приора,2014,1.6 MT Люкс 21723-33-046,1.6,98 ,бензин,механика,передний,143,539000,,1,0,0,0,0
2140,Nissan Sunny,2003,1.5 Super saloon,1.5,109,бензин,АКПП,4WD,450,265000,,0,0,1,0,0
2141,Renault Kadjar,2019,,1.5,130,механика,передний,140,0,1600000,,0,1,0,0,0
2142,Hyundai ix35,2014,2.0 AT 2WD Travel,2.0,150,бензин,АКПП,передний,58,1595000,,0,0,1,0,0
2143,Honda Insight,2009,1.3 L,1.3,88 ,гибрид,вариатор,передний,280,380000,,0,0,0,0,0
2144,УАЗ 3151,1991,,2.9,98 ,бензин,механика,4WD,5,270000,,1,0,0,0,0
2145,Лада 4x4 2121 Нива,1991,,1.6,80 ,бензин,механика,4WD,3,230000,,1,0,0,0,0
2146,Dodge Durango,1997,,5.2,230,бензин,АКПП,4WD,250,400000,,0,0,0,0,0
2147,Лада Калина,2012,1.6 MT Люкс 11176-42-036,1.6,98 ,бензин,механика,передний,165,390000,,1,0,0,0,0
2149,Лада 4x4 2121 Нива,2001,1.7 MT,1.7,79 ,бензин,механика,4WD,197,265000,,1,0,0,0,0
2151,Лада 2114 Самара,2012,1.6 MT 21144-32-010,1.6,81 ,бензин,механика,передний,190,255000,,1,0,0,0,0
2152,Лада Гранта,2017,,1.6,87 ,бензин,механика,передний,170,450000,,0,0,1,0,0
2153,Volkswagen Passat,2012,,1.8,152,бензин,робот,передний,204,870000,,0,0,1,0,0
2154,Vortex Corda,2011,1.5 MT Basic,1.5,109,бензин,механика,передний,347,245000,,0,0,0,0,0
2155,Daewoo Nexia,2008,,1.6,109,бензин,механика,передний,149,185000,,1,0,0,0,0
2156,Rover 600,1998,,1.9,116,бензин,механика,передний,379,100000,,0,0,0,0,0
2157,Лада 2110,2000,,1.5,79 ,бензин,механика,передний,100,130000,,1,0,0,0,0
2158,Volkswagen Transporter,1982,,1.6,50 ,дизель,механика,задний,300,85000,,0,0,0,0,0
2159,Лада 2106,1995,,1.5,72 ,бензин,механика,задний,81,68000,,0,0,1,0,0
2160,Mazda Millenia,2001,2.5 AT,2.5,170,бензин,АКПП,передний,148,370000,,1,0,0,0,0
2161,Porsche 911,2013,3.8 PDK Carrera 4S,3.8,400,бензин,робот,4WD,31,6500000,,0,0,0,0,0
2163,Kia Rio,2012,1.6 AT Prestige,1.6,123,бензин,АКПП,передний,155,670000,,0,0,1,0,0
2164,Лада 2107,2008,,1.6,74 ,бензин,механика,задний,4,550000,,1,0,0,0,0
2165,Toyota RAV4,2002,2.0 AT 4WD,2.0,150,бензин,АКПП,4WD,200,750000,,1,0,0,0,0
2166,Brilliance H530,2015,1.6 MT Deluxe,1.6,110,бензин,механика,передний,80,700000,,0,0,0,0,0
2167,Subaru Impreza WRX STI,2000,2.0 Turbo STI-MT,2.0,265,бензин,механика,4WD,190,500000,,0,0,0,0,0
2168,Hyundai Elantra,2003,2.0 MT GLS,2.0,139,бензин,механика,передний,393,280000,,0,0,1,0,0
2169,Toyota Sprinter,1996,,1.5,100,бензин,АКПП,передний,333,295000,,1,0,0,0,0
2170,Hyundai Getz,2008,1.4 Comfort 5d MT,1.4,97 ,бензин,механика,передний,300,365000,,0,1,0,0,0
2171,Ford Focus,2010,1.8 MT Comfort,1.8,125,бензин,механика,передний,221,530000,,0,0,1,0,0
2172,Toyota Aqua,2018,1.5 L,1.5,74 ,гибрид,вариатор,передний,118,1080000,,0,0,1,0,0
2173,Лада Ларгус Кросс,2021,1.6 MT Luxe Light 7 мест,1.6,106,бензин,механика,передний,31,1450000,,0,0,1,0,0
2174,ЗАЗ Запорожец,1966,0.9 MT 965А,0.9,27 ,бензин,механика,задний,150,20000,,0,0,0,0,0
2175,SsangYong Actyon,2011,2.0D AT 4WD Elegance+,2.0,175,дизель,АКПП,4WD,132,900000,,1,0,0,0,0
2176,Toyota Ipsum,1998,2.0 E selection,2.0,135,бензин,АКПП,передний,430,380000,,0,0,1,0,0
2177,Nissan Tiida Latio,2004,,1.5,109,бензин,АКПП,4WD,234,360000,,0,0,1,0,0
2178,Audi A6,2012,,2.0,180,бензин,вариатор,передний,155,1390000,,0,0,1,0,0
2180,Honda Fit,2004,1.3A,1.3,86 ,бензин,вариатор,передний,123,430000,,0,0,1,0,0
2181,Saab 9-3,2007,,2.0,210,бензин,АКПП,передний,180,875000,,1,0,0,0,0
2182,Honda Freed,2008,1.5 G aero,1.5,118,бензин,вариатор,передний,162,890000,,1,0,0,0,0
2183,FAW Bestune T77,2022,1.5 AMT Prestige Plus,1.5,160,бензин,робот,передний,7,2200000,,0,0,1,0,0
2184,Kia Sportage,2005,2.0 AT 2WD,2.0,142,бензин,АКПП,передний,260,649000,,0,0,1,0,0
2185,Honda Fit Shuttle,2012,1.3 Smart selection,1.3,88 ,гибрид,вариатор,передний,140,799000,,0,0,1,0,0
2186,Audi A6,2008,3.2 FSI tiptronic quattro,3.2,249,бензин,АКПП,4WD,202,820000,,0,0,1,0,0
2187,Renault Megane,2003,1.6 AT,1.6,107,бензин,АКПП,передний,193,259000,,0,0,0,0,0
2188,Toyota Prius,2012,,1.8,99 ,гибрид,вариатор,передний,140,1220000,,1,0,0,0,0
2190,Cadillac XT5,2019,3.6 AT AWD Platinum,3.6,314,бензин,АКПП,4WD,119,3299000,,0,0,0,0,0
2191,Toyota Roomy,2019,1.0 G,1.0,69 ,бензин,вариатор,передний,108,910000,,0,0,1,0,0
2192,Volkswagen Amarok,2019,,2.0,180,дизель,АКПП,4WD,72,3650000,,0,1,0,0,0
2193,Subaru Forester,2002,2.5X MT,2.5,165,бензин,механика,4WD,230,665000,,1,0,0,0,0
2194,Opel Corsa,2003,1.2 Easytronic Cosmo 3dr.,1.2,75 ,бензин,робот,передний,160,285000,,1,0,0,0,0
2195,Kia Optima,2018,,2.4,187,бензин,автомат,передний,90,1949000,,0,0,0,0,0
2196,Peugeot 308,2011,,1.6,120,бензин,механика,передний,180,480000,,0,0,1,0,0
2198,Mitsubishi Pajero,2017,3.8 V6 AT GLS,3.8,250,бензин,АКПП,4WD,68,2649000,,0,0,1,0,0
2199,Opel Astra,2010,1.8 AT Cosmo,1.8,140,бензин,АКПП,передний,156,650000,,0,0,0,1,0
2200,Лада 4x4 2121 Нива,2021,1.7 MT Luxe+Кондиционер,1.7,83 ,бензин,механика,4WD,43,760000,,0,1,0,0,0
2201,Ford Focus,2010,,1.6,100,бензин,механика,передний,250,499000,,0,0,1,0,0
2202,Лада Веста,2020,,1.6,113,бензин,вариатор,передний,74,1149000,,0,0,1,0,0
2203,Fiat Palio,2001,,1.2,74 ,бензин,механика,передний,270,110000,,0,0,0,0,0
2204,Toyota Isis,2011,1.8 Platana V selection,1.8,144,бензин,вариатор,передний,144,1198000,,1,0,0,0,0
2205,Toyota Camry,2018,2.0 AT Стандарт,2.0,150,бензин,АКПП,передний,89,1945000,,0,1,0,0,0
2206,Citroen C3,2010,,1.6,120,бензин,АКПП,передний,135,450000,,0,1,0,0,0
2207,Лада 2112,2004,1.5 MT Базовая 5-дв. 2112,1.5,91 ,бензин,механика,передний,217,175000,,1,0,0,0,0
2208,Land Rover Range Rover,2010,3.6 TD AT Vogue,3.6,271,дизель,АКПП,4WD,286,1840000,,0,0,1,0,0
2209,Hyundai Sonata,2009,,2.0,137,бензин,механика,передний,244,460000,,0,0,0,0,0
2210,Infiniti FX35,2008,3.5 AT AWD Premium,3.5,280,бензин,АКПП,4WD,190,970000,,0,0,1,0,0
2211,Cadillac CTS,2011,3.6 AT AWD Luxury,3.6,318,бензин,АКПП,4WD,210,970000,,0,0,1,0,0
2212,Volkswagen Tiguan,2018,2.0 TSI DSG 4Motion Sportline,2.0,220,бензин,робот,4WD,74,3100000,,0,0,1,0,0
2213,Nissan Wingroad,2018,,1.5,109,бензин,вариатор,передний,13,1112000,,1,0,0,0,0
2214,Hummer H2,2006,,6.0,325,бензин,АКПП,4WD,199,2000000,,0,0,0,0,0
2215,Toyota Corolla Fielder,2016,1.5 G,1.5,109,бензин,вариатор,передний,90,1250000,,0,0,1,0,0
2216,Audi A3,2006,2.0 FSI Tiptronic Ambition,2.0,150,бензин,АКПП,передний,223,620000,,0,0,0,0,0
2218,Daihatsu Rocky,2019,1.0 G,1.0,98 ,бензин,вариатор,передний,26,1690000,,0,0,1,0,0
2219,Mitsubishi eK Wagon,2018,,0.7,49 ,бензин,вариатор,передний,59,710000,,0,0,1,0,0
2220,Renault Duster,2019,2.0 AT 4x4 Drive Plus,2.0,143,бензин,АКПП,4WD,109,1550000,,0,0,0,0,0
2221,Volkswagen Touareg,2013,3.6 FSI Tiptronic Edition X,3.6,249,бензин,АКПП,4WD,269,1730000,,0,1,0,0,0
2222,Volkswagen Caravelle,1992,,2.4,78 ,дизель,механика,передний,516,355000,,0,0,0,0,0
2223,Toyota Sienta,2003,1.5 G,1.5,110,бензин,вариатор,передний,1,555555,,0,0,1,0,0
2224,Kia Sorento,2011,,2.2,197,дизель,АКПП,4WD,221,1355500,,0,0,1,0,0
2225,Toyota Voxy,2014,,1.8,99 ,гибрид,вариатор,передний,136,1510000,,0,0,1,0,0
2226,Kia Sportage,2019,,2.0,150,бензин,АКПП,передний,65,2145500,,0,0,1,0,0
2227,Toyota Noah,2019,2.0 G 4WD (8 Seater),2.0,152,бензин,вариатор,4WD,31,2130000,,0,0,1,0,0
2228,Nissan Juke,2014,,1.6,117,бензин,вариатор,передний,91,1018625,,0,0,1,0,0
2229,Volkswagen Tiguan,2017,,2.0,220,бензин,робот,4WD,125,2345500,,0,0,1,0,0
2231,Kia Ceed,2016,,1.6,135,бензин,робот,передний,104,1216125,,0,0,1,0,0
2232,Skoda Rapid,2019,1.6 MPI MT Hockey Edition Active,1.6,90 ,бензин,механика,передний,108,1180000,,0,0,1,0,0
2233,Nissan Murano,2020,,3.5,249,бензин,вариатор,4WD,16,3493625,,0,0,1,0,0
2234,Hyundai Creta,2020,,2.0,149,бензин,АКПП,передний,42,1867625,,0,0,0,0,0
2235,Lexus GS350,2012,3.5 AT AWD Luxury,3.5,317,бензин,АКПП,4WD,179,2000000,,0,0,1,0,0
2236,Opel Corsa,2011,,1.2,85 ,бензин,робот,передний,165,510000,,0,0,1,0,0
2237,Porsche Cayenne,2021,3.0 Tiptronic,3.0,340,бензин,АКПП,4WD,30,11300000,,0,0,1,0,0
2238,Toyota Land Cruiser Prado,2022,2.7 AT GXR,2.7,164,бензин,АКПП,4WD,0,4950000,,0,0,0,0,0
2239,Hyundai Santa Fe,2018,2.0 GDI 4WD AT Exclusive Special Edition 5 seats,2.0,235,бензин,АКПП,4WD,43,3060000,,0,0,1,0,0
2240,Mitsubishi Outlander Sport,2017,,2.0,148,бензин,автомат,передний,51,1535000,,0,0,0,0,0
2241,Toyota Land Cruiser,2013,4.6 AT Люкс (7 мест),4.6,309,бензин,АКПП,4WD,150,3880000,,0,0,1,0,0
2242,Nissan Laurel,1997,2.0 Grand saloon,2.0,155,бензин,АКПП,задний,258,430000,,1,0,0,0,0
2243,Kia Sportage,2022,2.0 MPI AT 2WD Luxe,2.0,150,бензин,АКПП,передний,7,2950000,,0,1,0,0,0
2244,Kia Ceed,2023,1.6 AT Luxe,1.6,128,бензин,АКПП,передний,0,2295000,,0,0,0,0,0
2245,Kia Ceed,2023,1.6 AT Prestige,1.6,128,бензин,АКПП,передний,0,2365000,,0,0,0,1,0
2246,Mercedes-Benz E-Class,2004,,2.6,177,бензин,АКПП,задний,158,770000,,0,0,1,0,0
2247,Лада 4x4 2121 Нива,2020,1.7 MT Luxe+Кондиционер,1.7,83 ,бензин,механика,4WD,53,720000,,0,0,1,0,0
2248,Nissan Avenir,2002,,2.0,145,бензин,вариатор,передний,333,399000,,1,0,0,0,0
2249,Kia Sephia,1999,1.5 MT RS/LS,1.5,88 ,бензин,механика,передний,340,150000,,0,0,0,0,0
2250,Nissan Cube,1998,1.3 F,1.3,82 ,бензин,АКПП,передний,307,200000,,0,0,0,1,0
2251,Лада 4x4 2121 Нива,2012,1.7 MT Стандарт,1.7,83 ,бензин,механика,4WD,111,400000,,1,0,0,0,0
2252,Лада 2104,2005,1.5 MT 21041 VF,1.5,71 ,бензин,механика,задний,150,145000,,1,0,0,0,0
2253,Toyota Crown,1999,2.5 Royal saloon,2.5,200,бензин,АКПП,задний,490,800000,,0,0,1,0,0
2254,Toyota Corolla,2008,1.6 MultiMode Комфорт,1.6,124,бензин,робот,передний,191,635000,,0,0,1,0,0
2255,Great Wall Hover H3,2013,2.0 MT Luxe,2.0,116,бензин,механика,4WD,115,690000,,0,0,1,0,0
2257,Toyota Prius,2016,1.8 S,1.8,98 ,гибрид,вариатор,передний,150,1600000,,1,0,0,0,0
2258,Honda Freed+,2018,1.5 Hybrid EX,1.5,110,гибрид,робот,передний,105,1499000,,0,0,1,0,0
2259,Honda Civic,2018,1.5,1.5,173,бензин,вариатор,передний,80,1639000,,0,0,1,0,0
2260,Mazda Mazda3,2019,1.8 XD PROACTIVE,1.8,116,дизель,АКПП,передний,91,1699000,,0,0,1,0,0
